"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"11","053bc6f9-6ab9-4886-9945-7978ccc376c0","2016-12-11T13:01:33-05:00","2016-12-11T16:17:06-05:00","win",20,"loss",17,"loss",17,"win",20,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,24,2,1,0,0,44,2,2,4,4,0,0,10,212,0,204,32,20,0,1,8,1,11,1,139,17,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25,4,0,0,1,0,5,92,0,0,0,0,17,0,0,10,4,1543,0,0,0,0,0,16,2,"c2639c74-8636-4512-94d2-087374216a23","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9","009ff336-845b-411b-8ee5-9b3089e99398"
"12","0543e7bd-50f1-4a48-9bf0-4aab6f3cb134","2016-11-06T13:00:22-05:00","2016-11-06T17:04:25-05:00","win",21,"loss",14,"loss",14,"win",21,FALSE,TRUE,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,1,0,9,1,0,0,0,0,0,1,3,1,0,0,10,264,0,241,45,23,1,2,23,1,13,2,99,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,41.6,9,0,0,2,1,3,36,0,0,0,0,18,1,0,16,4,1670,0,0,0,0,0,15,2,"f0596d6d-1b1e-422a-90c7-0888723e04e5","15cdbc22-7b1e-4012-a731-987ca52e3c05","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"13","05fabd9f-22de-4272-9442-67a37df78346","2016-10-13T20:25:08-04:00","2016-10-14T00:15:44-04:00","win",21,"loss",13,"win",21,"loss",13,TRUE,FALSE,1,0,1,0,0,0,0,4,0,4,0,1,1,0,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,12,2,4,6,6,0,0,9,178,0,166,29,18,0,2,12,1,3,2,20,21,0,7,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,44,5,0,0,5,1,5,99,0,0,0,0,29,0,1,13,3,2008,0,0,0,0,0,16,1,"48edf7e5-a6e7-4c2d-9492-3c30a359cd96","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"14","07c93f7c-609d-47d9-933a-9b61b950d06d","2016-09-18T16:25:55-04:00","2016-09-18T20:04:47-04:00","loss",28,"win",35,"loss",28,"win",35,TRUE,FALSE,4,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,45,3,4,5,4,0,0,17,299,0,299,45,34,0,1,0,3,9,4,58,28,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34.25,4,0,0,3,3,8,155,0,0,0,0,25,1,0,12,5,1965,0,0,0,0,0,29,4,"b2dd5afc-1cad-4e3e-9a8e-1f7323716dcb","c1618ca6-3dad-485d-b237-ad34f8d0bf83","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"15","088a4501-e2b8-42af-b147-428ac8f2fa6a","2016-12-11T13:01:31-05:00","2016-12-11T16:26:47-05:00","loss",20,"win",27,"win",27,"loss",20,FALSE,TRUE,3,0,3,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,0,0,47,2,3,6,5,0,0,9,220,0,220,31,17,3,0,0,0,6,1,45,27,0,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,40.5,2,0,0,6,3,14,240,0,0,0,0,42,3,0,14,6,2321,0,0,0,0,0,24,3,"b52353dc-7c02-4f6b-b5b7-3eb641a50128","50990622-f5d7-4597-b9b3-c73c9be32af2","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"16","096b2f9e-6991-48a4-8df7-bec087a1a513","2016-11-24T20:30:33-05:00","2016-11-24T23:36:26-05:00","loss",7,"win",28,"win",28,"loss",7,FALSE,TRUE,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,26,2,0,0,0,21,1,3,5,4,0,0,8,221,0,221,21,14,0,0,0,3,7,0,67,28,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,4,0,0,1,1,8,148,0,0,0,0,29,1,0,11,7,1695,0,0,0,0,0,16,4,"92ee24bb-ff9c-4598-b175-a2b0ba39644a","557d1013-6b50-4998-885b-d121af071867","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"17","096ce3eb-d530-4f27-99bb-e0f43da5fdcf","2016-09-18T13:00:10-04:00","2016-09-18T17:15:24-04:00","win",19,"loss",12,"loss",12,"win",19,FALSE,TRUE,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,47,2,0,0,0,158,6,1,5,3,0,0,10,186,0,172,37,20,0,4,14,0,9,1,77,12,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,0,0,0,0,0,0,45.5,6,0,0,2,0,3,119,0,0,0,0,19,0,0,14,3,1561,0,0,0,0,0,14,0,"2bc21186-7eef-4fad-9120-9852b218fc65","545d6178-62b4-4e6e-a118-60e4f66d257d","3a857729-4c8c-4dde-9cad-359cab5990de"
"18","0a7e9fc8-d786-4a3e-8f05-f834c8ef47f8","2016-12-04T16:25:25-05:00","2016-12-04T19:49:05-05:00","win",24,"loss",14,"loss",14,"win",24,FALSE,TRUE,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,78,3,1,4,2,0,0,10,195,0,178,39,24,2,2,17,2,4,3,24,14,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.25,4,0,0,4,2,3,56,0,0,0,0,14,0,0,11,4,1552,0,0,0,0,0,16,2,"98214f99-7d75-425e-b676-17d74b0edbec","e5796fc5-4c5e-486d-a76d-5879fd2f5117","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"19","0d0246ca-4986-43b4-a7a1-f2226e7fc7fc","2016-11-27T16:25:21-05:00","2016-11-27T20:23:00-05:00","win",35,"loss",32,"win",35,"loss",32,TRUE,FALSE,3,0,3,1,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,4,2,0,6,1,1,0,0,46,2,5,7,5,0,0,15,315,0,310,39,26,1,2,5,2,7,2,46,35,0,7,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,48,5,0,0,5,3,5,55,0,0,0,0,30,1,0,15,8,2017,0,0,0,0,0,22,4,"c5452247-fbd3-45eb-afc0-8b37108345f9","767f5024-184b-434b-9e52-90bb4375ca84","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"20","0d21671d-1e67-4eb0-8cc6-eda80de60838","2016-10-06T20:25:27-04:00","2016-10-06T23:46:07-04:00","loss",21,"win",33,"loss",21,"win",33,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,31,2,1,5,1,0,0,12,162,0,135,31,18,2,7,27,1,4,3,34,21,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,46.286,7,0,0,3,3,10,151,0,0,0,0,36,2,0,14,4,1696,0,0,0,0,0,25,3,"80b05c42-9eee-4fee-9491-46e3536a8278","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"21","0d367929-b169-425f-8d06-28f0630ab8cb","2016-12-18T13:01:22-05:00","2016-12-18T16:33:07-05:00","loss",20,"win",24,"win",24,"loss",20,FALSE,TRUE,0,0,0,1,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,16,1,0,0,0,76,3,3,8,4,0,0,12,286,0,285,36,21,0,1,1,1,7,7,104,24,0,3,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,40,1,0,0,5,1,7,97,0,0,0,0,29,0,0,13,5,1952,0,0,0,0,0,26,1,"7b8e82fc-0786-43d0-bd01-30a5368bcdde","6bb48096-ca08-40e3-8dd2-2d93d96e346e","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"22","0db8bcf3-1981-4929-88a7-cfd8629a5708","2016-12-04T13:01:21-05:00","2016-12-04T17:05:47-05:00","win",21,"loss",13,"win",21,"loss",13,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,67,2,1,4,3,0,0,9,209,0,200,30,20,0,1,9,2,4,0,30,21,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,35.8,5,0,0,3,2,7,109,0,0,0,0,26,1,0,12,4,1709,0,0,0,0,0,16,3,"23c5fbbc-9344-41e0-b42f-2a441b254a51","545d6178-62b4-4e6e-a118-60e4f66d257d","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"23","0de42f01-4715-44eb-a574-81a2678f5ce5","2016-10-20T20:25:00-04:00","2016-10-20T23:56:21-04:00","win",26,"loss",10,"win",26,"loss",10,TRUE,FALSE,3,0,2,0,0,0,0,3,1,2,0,2,1,0,2,1,0,0,0,1,0,1,4,3,0,4,2,0,0,0,35,2,4,6,4,0,0,21,326,0,303,56,39,0,2,23,3,9,6,56,26,0,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,46,1,0,0,6,3,5,103,0,0,0,0,23,0,0,16,9,2376,0,0,0,0,0,32,3,"2e22f292-3d94-4f7a-a5b2-8aa88773125f","009ff336-845b-411b-8ee5-9b3089e99398","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20"
"24","0e2f4c79-79cd-47f4-8ec3-8c2c395bbfa2","2016-10-09T13:00:15-04:00","2016-10-09T16:16:39-04:00","win",24,"loss",23,"win",24,"loss",23,TRUE,FALSE,3,0,3,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,0,1,3,2,0,11,1,0,0,0,33,2,4,5,5,0,0,10,180,0,164,25,19,0,4,16,3,2,5,18,24,0,14,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.333,3,0,0,4,3,6,80,0,0,0,0,27,0,0,9,3,1824,0,0,0,0,0,21,3,"3503d999-31e2-47a3-848a-054eefa1e07c","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"25","0ef9106e-8dae-4efa-961e-45b216e07e5d","2016-11-27T13:00:05-05:00","2016-11-27T16:26:58-05:00","win",28,"loss",21,"loss",21,"win",28,FALSE,TRUE,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,61,3,3,4,4,0,0,8,126,0,118,26,13,0,2,8,2,6,1,60,21,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,31.667,6,0,0,2,2,11,183,0,0,0,0,37,1,0,15,8,2015,0,0,0,0,0,20,3,"3b5ce8b2-e1c6-490e-ae57-2718268687bf","50990622-f5d7-4597-b9b3-c73c9be32af2","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"26","0f822390-ef9e-4183-93f5-6f2f4d1434df","2016-09-25T13:00:47-04:00","2016-09-25T16:21:33-04:00","loss",10,"win",17,"win",17,"loss",10,FALSE,TRUE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0,0,0,16,1,4,4,4,0,0,13,249,0,245,35,21,1,1,4,1,8,0,58,17,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,0,39.429,7,0,0,1,1,4,123,0,0,0,0,25,1,0,13,5,1743,0,0,0,0,0,17,2,"3c0f8a3b-af77-42e2-9091-ad265c53cf30","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"27","10153c45-4442-4eb5-aeb0-ddcae6ed6d50","2016-09-25T13:00:48-04:00","2016-09-25T16:48:39-04:00","win",30,"loss",24,"loss",24,"win",30,FALSE,TRUE,1,0,1,1,1,0,0,6,0,3,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,24,2,1,0,0,51,3,6,7,7,0,0,10,279,0,261,38,24,0,4,18,0,13,3,91,24,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,5,0,0,3,1,8,169,0,0,0,0,32,1,0,15,4,2242,0,0,0,0,0,21,2,"674217e1-69a9-4206-9ae2-cf5c1a0a8d1a","49b7f5ba-da40-4b42-be4b-c68b4f9257e8","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"28","110eb629-655c-4203-a7dd-dea94dfc4de3","2016-10-23T13:01:08-04:00","2016-10-24T15:58:06-04:00","loss",16,"win",33,"loss",16,"win",33,TRUE,FALSE,1,0,1,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,93,4,4,5,4,0,0,11,246,0,239,43,23,2,1,7,1,13,4,112,16,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,39.6,5,0,0,4,1,4,105,0,0,0,0,16,0,0,13,4,1593,0,0,0,0,0,19,1,"940a82a6-44c8-4e82-8051-072d33164cfd","bf836ba5-77d0-4125-aa8a-ab785705eb29","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
"29","11b8548f-80b6-43dc-bbc4-55675b66d025","2016-09-18T16:05:12-04:00","2016-09-18T19:38:51-04:00","win",40,"loss",7,"win",40,"loss",7,TRUE,FALSE,5,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,108,4,1,0,0,0,0,7,8,8,0,0,15,319,0,315,35,19,0,1,4,3,3,1,30,40,0,0,24,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,39.333,6,0,0,5,3,4,101,0,0,0,0,29,1,0,14,6,1743,0,0,0,0,0,20,5,"c64390c3-abdc-464b-99f4-15a7b2d1ee2f","0d0cfd49-bea6-4ad0-a263-5a350865b99e","77c57737-b688-4bbf-a127-7b7f0ef8bcdd"
"30","11d4b98b-f501-47ab-bab6-d75beff10473","2016-12-18T13:01:23-05:00","2016-12-18T16:04:02-05:00","loss",6,"win",34,"win",34,"loss",6,FALSE,TRUE,4,0,4,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,37,2,2,6,6,0,0,14,250,0,250,28,21,0,0,0,2,5,4,55,34,0,10,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,42.333,3,0,0,3,2,9,161,0,0,0,0,40,2,0,13,7,2222,0,0,0,0,0,27,4,"764bca10-802b-4449-83a7-21fc088949ee","273bc0eb-8984-4474-bbc8-5cce491aa662","557d1013-6b50-4998-885b-d121af071867"
