"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Michael Fulmer",8900,"Det@TB 07:10PM ET",19.600,"Det"
"SP","Carlos Rodon",8700,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Matt Shoemaker",8700,"LAA@Hou 08:10PM ET",7.733,"LAA"
"SP","Garrett Richards",8700,"LAA@Hou 08:10PM ET",16.100,"LAA"
"SP","Zack Greinke",8700,"Ari@SD 10:10PM ET",13.033,"Ari"
"SP","Robbie Ray",8700,"Ari@SD 10:10PM ET",22.375,"Ari"
"SP","Tanner Roark",8700,"Was@Atl 07:35PM ET",15.900,"Was"
"SP","Jeff Samardzija",8600,"SF@KC 08:15PM ET",15.983,"SF"
"SP","Drew Pomeranz",8600,"Bos@Tor 07:07PM ET",20.025,"Bos"
"SP","Aaron Nola",8600,"Phi@NYM 07:10PM ET",18.875,"Phi"
"SP","Julio Teheran",8500,"Was@Atl 07:35PM ET",19.250,"Atl"
"SP","Marco Estrada",8400,"Bos@Tor 07:07PM ET",15.367,"Tor"
"SP","Dan Straily",8400,"Mia@Sea 10:10PM ET",9.783,"Mia"
"SP","Julio Urias",8400,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Marcus Stroman",8300,"Bos@Tor 07:07PM ET",21.700,"Tor"
"SP","Gerrit Cole",8300,"Pit@StL 08:15PM ET",9.750,"Pit"
"SP","Michael Pineda",8300,"CWS@NYY 07:05PM ET",23.683,"NYY"
"SP","Jeremy Hellickson",8300,"Phi@NYM 07:10PM ET",13.750,"Phi"
"SP","James Paxton",8300,"Mia@Sea 10:10PM ET",30.683,"Sea"
"SP","Collin McHugh",8300,"LAA@Hou 08:10PM ET",0,"Hou"
"SP","Tyler Skaggs",8300,"LAA@Hou 08:10PM ET",14.000,"LAA"
"SP","Taijuan Walker",8300,"Ari@SD 10:10PM ET",16.067,"Ari"
"SP","J.A. Happ",8200,"Bos@Tor 07:07PM ET",16.400,"Tor"
"SP","Steven Wright",8200,"Bos@Tor 07:07PM ET",-4.000,"Bos"
"SP","Tyson Ross",8200,"Tex@Oak 10:05PM ET",0,"Tex"
"SP","Jake Odorizzi",8100,"Det@TB 07:10PM ET",9.617,"TB"
"SP","Ian Kennedy",8000,"SF@KC 08:15PM ET",19.583,"KC"
"SP","Francisco Liriano",8000,"Bos@Tor 07:07PM ET",7.675,"Tor"
"SP","Drew Smyly",8000,"Mia@Sea 10:10PM ET",0,"Sea"
"SP","Hyun-Jin Ryu",8000,"Col@LAD 10:10PM ET",9.700,"LAD"
"SP","Gio Gonzalez",8000,"Was@Atl 07:35PM ET",19.783,"Was"
"P","Jose De Leon",7900,"Det@TB 07:10PM ET",0,"TB"
"SP","Matt Harvey",7900,"Phi@NYM 07:10PM ET",14.613,"NYM"
"SP","Hisashi Iwakuma",7900,"Mia@Sea 10:10PM ET",5.250,"Sea"
"SP","Anthony DeSclafani",7900,"Bal@Cin 07:10PM ET",0,"Cin"
"SP","Jharel Cotton",7800,"Tex@Oak 10:05PM ET",15.250,"Oak"
"SP","Zack Wheeler",7800,"Phi@NYM 07:10PM ET",9.275,"NYM"
"SP","Matt Moore",7700,"SF@KC 08:15PM ET",12.850,"SF"
"SP","Blake Snell",7700,"Det@TB 07:10PM ET",10.850,"TB"
"SP","Sean Manaea",7700,"Tex@Oak 10:05PM ET",14.717,"Oak"
"SP","Wei-Yin Chen",7700,"Mia@Sea 10:10PM ET",8.625,"Mia"
"SP","Junior Guerra",7600,"Mil@ChC 08:05PM ET",9.550,"Mil"
"SP","Mike Leake",7600,"Pit@StL 08:15PM ET",27.575,"StL"
"SP","Jameson Taillon",7600,"Pit@StL 08:15PM ET",20.867,"Pit"
"SP","Alex Cobb",7600,"Det@TB 07:10PM ET",11.367,"TB"
"SP","Ervin Santana",7500,"Cle@Min 08:10PM ET",29.500,"Min"
"SP","Tyler Glasnow",7500,"Pit@StL 08:15PM ET",1.100,"Pit"
"SP","Daniel Norris",7500,"Det@TB 07:10PM ET",15.075,"Det"
"SP","Shelby Miller",7500,"Ari@SD 10:10PM ET",14.900,"Ari"
"SP","Trevor Bauer",7400,"Cle@Min 08:10PM ET",9.900,"Cle"
"SP","Sonny Gray",7400,"Tex@Oak 10:05PM ET",0,"Oak"
"SP","Ricky Nolasco",7400,"LAA@Hou 08:10PM ET",10.767,"LAA"
"SP","Alex Wood",7400,"Col@LAD 10:10PM ET",10.950,"LAD"
"SP","Archie Bradley",7400,"Ari@SD 10:10PM ET",9.550,"Ari"
"SP","Joe Ross",7400,"Was@Atl 07:35PM ET",0,"Was"
"SP","Zach Davies",7300,"Mil@ChC 08:05PM ET",2.950,"Mil"
"SP","Adam Wainwright",7300,"Pit@StL 08:15PM ET",4.188,"StL"
"SP","Brandon McCarthy",7300,"Col@LAD 10:10PM ET",15.183,"LAD"
"SP","Chad Bettis",7300,"Col@LAD 10:10PM ET",0,"Col"
"SP","Eduardo Rodriguez",7200,"Bos@Tor 07:07PM ET",13.825,"Bos"
"SP","Joe Musgrove",7200,"LAA@Hou 08:10PM ET",7.525,"Hou"
"SP","Scott Kazmir",7200,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Tyler Anderson",7200,"Col@LAD 10:10PM ET",6.200,"Col"
"SP","Jason Hammel",7100,"SF@KC 08:15PM ET",4.175,"KC"
"SP","Kevin Gausman",7100,"Bal@Cin 07:10PM ET",10.600,"Bal"
"SP","Tyler Chatwood",7100,"Col@LAD 10:10PM ET",19.383,"Col"
"SP","Jimmy Nelson",7000,"Mil@ChC 08:05PM ET",24.025,"Mil"
"SP","Ivan Nova",7000,"Pit@StL 08:15PM ET",13.000,"Pit"
"SP","CC Sabathia",7000,"CWS@NYY 07:05PM ET",17.750,"NYY"
"SP","Lucas Giolito",7000,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Edinson Volquez",7000,"Mia@Sea 10:10PM ET",15.350,"Mia"
"SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",4.275,"Atl"
"SP","Nate Karns",6900,"SF@KC 08:15PM ET",6.783,"KC"
"SP","Josh Hader",6800,"Mil@ChC 08:05PM ET",0,"Mil"
"SP","Adam Conley",6800,"Mia@Sea 10:10PM ET",10.600,"Mia"
"SP","Chase De Jong",6800,"Mia@Sea 10:10PM ET",-6.300,"Sea"
"SP","Dylan Bundy",6800,"Bal@Cin 07:10PM ET",22.033,"Bal"
"SP","Mike Fiers",6800,"LAA@Hou 08:10PM ET",5.833,"Hou"
"SP","Josh Tomlin",6700,"Cle@Min 08:10PM ET",-5.275,"Cle"
"SP","Robert Gsellman",6700,"Phi@NYM 07:10PM ET",5.733,"NYM"
"SP","Tom Koehler",6700,"Mia@Sea 10:10PM ET",9.175,"Mia"
"SP","Brandon Finnegan",6700,"Bal@Cin 07:10PM ET",9.875,"Cin"
"SP","Jesse Chavez",6700,"LAA@Hou 08:10PM ET",9.533,"LAA"
"SP","Bartolo Colon",6700,"Was@Atl 07:35PM ET",15.283,"Atl"
"SP","A.J. Cole",6700,"Was@Atl 07:35PM ET",0,"Was"
"SP","Brett Anderson",6600,"Mil@ChC 08:05PM ET",15.100,"ChC"
"SP","Michael Wacha",6600,"Pit@StL 08:15PM ET",21.000,"StL"
"SP","Mark Appel",6600,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Anthony Banda",6600,"Ari@SD 10:10PM ET",0,"Ari"
"SP","Luis Severino",6500,"CWS@NYY 07:05PM ET",22.600,"NYY"
"SP","Jordan Zimmermann",6500,"Det@TB 07:10PM ET",9.500,"Det"
"SP","Taylor Jungmann",6400,"Mil@ChC 08:05PM ET",-0.900,"Mil"
"SP","Lance Lynn",6400,"Pit@StL 08:15PM ET",9.125,"StL"
"SP","Daniel Mengden",6400,"Tex@Oak 10:05PM ET",0,"Oak"
"SP","Cody Reed",6400,"Bal@Cin 07:10PM ET",10.450,"Cin"
"SP","Mike Foltynewicz",6400,"Was@Atl 07:35PM ET",3.475,"Atl"
"SP","Jose Berrios",6300,"Cle@Min 08:10PM ET",0,"Min"
"SP","Jorge Lopez",6300,"Mil@ChC 08:05PM ET",0,"Mil"
"SP","Roenis Elias",6300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","James Shields",6300,"CWS@NYY 07:05PM ET",18.700,"CWS"
"SP","Miguel Gonzalez",6300,"CWS@NYY 07:05PM ET",13.700,"CWS"
"SP","Matthew Boyd",6300,"Det@TB 07:10PM ET",12.550,"Det"
"SP","A.J. Griffin",6300,"Tex@Oak 10:05PM ET",9.900,"Tex"
"SP","Clay Buchholz",6300,"Phi@NYM 07:10PM ET",-2.450,"Phi"
"SP","Marcos Molina",6300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Yovani Gallardo",6200,"Mia@Sea 10:10PM ET",3.950,"Sea"
"SP","Chris Tillman",6200,"Bal@Cin 07:10PM ET",0,"Bal"
"SP","Charlie Morton",6200,"LAA@Hou 08:10PM ET",12.275,"Hou"
"SP","Jered Weaver",6200,"Ari@SD 10:10PM ET",9.775,"SD"
"SP","R.A. Dickey",6200,"Was@Atl 07:35PM ET",13.525,"Atl"
"SP","Chase Anderson",6100,"Mil@ChC 08:05PM ET",23.625,"Mil"
"SP","Anibal Sanchez",6100,"Det@TB 07:10PM ET",-0.038,"Det"
"SP","Matt Andriese",6100,"Det@TB 07:10PM ET",10.450,"TB"
"SP","Ariel Miranda",6100,"Mia@Sea 10:10PM ET",9.600,"Sea"
"SP","Brad Peacock",6100,"LAA@Hou 08:10PM ET",8.738,"Hou"
"SP","Luke Weaver",6000,"Pit@StL 08:15PM ET",0,"StL"
"SP","Ubaldo Jimenez",6000,"Bal@Cin 07:10PM ET",0.350,"Bal"
"SP","Hector Santiago",5900,"Cle@Min 08:10PM ET",16.617,"Min"
"SP","Nick Kingham",5900,"Pit@StL 08:15PM ET",0,"Pit"
"SP","Chad Green",5900,"CWS@NYY 07:05PM ET",0,"NYY"
"SP","Martin Perez",5900,"Tex@Oak 10:05PM ET",14.450,"Tex"
"SP","Chris Heston",5900,"Mia@Sea 10:10PM ET",0,"Sea"
"SP","Robert Stephenson",5900,"Bal@Cin 07:10PM ET",8.000,"Cin"
"SP","Kyle Zimmer",5800,"SF@KC 08:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"Cle@Min 08:10PM ET",5.225,"Min"
"SP","Chad Kuhl",5800,"Pit@StL 08:15PM ET",11.767,"Pit"
"SP","Reynaldo Lopez",5800,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Andrew Cashner",5800,"Tex@Oak 10:05PM ET",5.200,"Tex"
"SP","Kendall Graveman",5800,"Tex@Oak 10:05PM ET",17.700,"Oak"
"SP","Tyler Duffey",5700,"Cle@Min 08:10PM ET",5.500,"Min"
"SP","Tommy Milone",5700,"Mil@ChC 08:05PM ET",4.450,"Mil"
"SP","Wade LeBlanc",5700,"Pit@StL 08:15PM ET",1.713,"Pit"
"SP","Tyler Wagner",5700,"Tex@Oak 10:05PM ET",0,"Tex"
"SP","Jake Thompson",5700,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Scott Feldman",5700,"Bal@Cin 07:10PM ET",15.150,"Cin"
"SP","Raisel Iglesias",5700,"Bal@Cin 07:10PM ET",6.450,"Cin"
"SP","Adalberto Mejia",5600,"Cle@Min 08:10PM ET",4.900,"Min"
"SP","Wily Peralta",5600,"Mil@ChC 08:05PM ET",18.083,"Mil"
"SP","Jordan Montgomery",5600,"CWS@NYY 07:05PM ET",15.700,"NYY"
"SP","Adam Morgan",5600,"Phi@NYM 07:10PM ET",3.850,"Phi"
"SP","German Marquez",5600,"Col@LAD 10:10PM ET",0,"Col"
"SP","Zach Lee",5600,"Ari@SD 10:10PM ET",5.300,"SD"
"SP","Phil Hughes",5500,"Cle@Min 08:10PM ET",16.225,"Min"
"SP","Seth Lugo",5500,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Wade Miley",5500,"Bal@Cin 07:10PM ET",20.175,"Bal"
"SP","Jhoulys Chacin",5500,"Ari@SD 10:10PM ET",5.183,"SD"
"SP","Austin Voth",5500,"Was@Atl 07:35PM ET",0,"Was"
"SP","Rob Whalen",5400,"Mia@Sea 10:10PM ET",0,"Sea"
"SP","Kyle Freeland",5400,"Col@LAD 10:10PM ET",9.900,"Col"
"SP","Aaron Blair",5400,"Was@Atl 07:35PM ET",0,"Atl"
"SP","Jason Vargas",5300,"SF@KC 08:15PM ET",28.775,"KC"
"SP","Chih-Wei Hu",5300,"Det@TB 07:10PM ET",0,"TB"
"SP","Patrick Corbin",5300,"Ari@SD 10:10PM ET",9.067,"Ari"
"SP","Matt Garza",5200,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Mike Montgomery",5200,"Mil@ChC 08:05PM ET",3.725,"ChC"
"SP","Jeff Locke",5200,"Mia@Sea 10:10PM ET",0,"Mia"
"SP","Sal Romano",5200,"Bal@Cin 07:10PM ET",1.950,"Cin"
"OF","Mike Trout",5200,"LAA@Hou 08:10PM ET",9.429,"LAA"
"SP","Clayton Richard",5200,"Ari@SD 10:10PM ET",12.467,"SD"
"SP","Jake Junis",5100,"SF@KC 08:15PM ET",0.450,"KC"
"SP","Sean Reid-Foley",5100,"Bos@Tor 07:07PM ET",0,"Tor"
"SP","Derek Holland",5100,"CWS@NYY 07:05PM ET",19.200,"CWS"
"SP","Chi Chi Gonzalez",5100,"Tex@Oak 10:05PM ET",0,"Tex"
"SP","Zach Eflin",5100,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Daniel Wright",5100,"LAA@Hou 08:10PM ET",-0.600,"LAA"
"SP","Ross Stripling",5100,"Col@LAD 10:10PM ET",7.740,"LAD"
"SP","Luis Perdomo",5100,"Ari@SD 10:10PM ET",3.200,"SD"
"OF","Bryce Harper",5100,"Was@Atl 07:35PM ET",12.250,"Was"
"SP","Mike Minor",5000,"SF@KC 08:15PM ET",1.200,"KC"
"RP","Ty Blach",5000,"SF@KC 08:15PM ET",0.400,"SF"
"1B","Anthony Rizzo",5000,"Mil@ChC 08:05PM ET",7.417,"ChC"
"3B","Kris Bryant",5000,"Mil@ChC 08:05PM ET",9.083,"ChC"
"SP","John Gant",5000,"Pit@StL 08:15PM ET",0,"StL"
"SP","Andrew Triggs",5000,"Tex@Oak 10:05PM ET",17.525,"Oak"
"SP","Brock Stewart",5000,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Antonio Senzatela",5000,"Col@LAD 10:10PM ET",19.117,"Col"
"SP","Mike Clevinger",4900,"Cle@Min 08:10PM ET",0,"Cle"
"RP","Bryan Mitchell",4900,"CWS@NYY 07:05PM ET",3.638,"NYY"
"SP","Rafael Montero",4900,"Phi@NYM 07:10PM ET",1.250,"NYM"
"3B","Manny Machado",4900,"Bal@Cin 07:10PM ET",7.273,"Bal"
"SP","Abel De los Santos",4900,"LAA@Hou 08:10PM ET",0,"LAA"
"SP","Robbie Erlin",4900,"Ari@SD 10:10PM ET",0,"SD"
"1B","Paul Goldschmidt",4900,"Ari@SD 10:10PM ET",9.385,"Ari"
"SP","Dan Winkler",4900,"Was@Atl 07:35PM ET",0,"Atl"
"SP","Matt Cain",4800,"SF@KC 08:15PM ET",11.400,"SF"
"OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.556,"Bos"
"SP","Jesse Hahn",4800,"Tex@Oak 10:05PM ET",13.700,"Oak"
"SP","Dillon Overton",4800,"Mia@Sea 10:10PM ET",-0.700,"Sea"
"SP","Amir Garrett",4800,"Bal@Cin 07:10PM ET",22.250,"Cin"
"1B","Joey Votto",4800,"Bal@Cin 07:10PM ET",7.462,"Cin"
"SP","Yusmeiro Petit",4800,"LAA@Hou 08:10PM ET",5.475,"LAA"
"SP","Bud Norris",4800,"LAA@Hou 08:10PM ET",4.410,"LAA"
"2B","Jose Altuve",4800,"LAA@Hou 08:10PM ET",9.167,"Hou"
"SP","Chris Rusin",4800,"Col@LAD 10:10PM ET",9.200,"Col"
"SP","Albert Suarez",4700,"SF@KC 08:15PM ET",0,"SF"
"SP","Eric Skoglund",4700,"SF@KC 08:15PM ET",0,"KC"
"SS","Francisco Lindor",4700,"Cle@Min 08:10PM ET",12.000,"Cle"
"RP","Chris Smith",4700,"Bos@Tor 07:07PM ET",0,"Tor"
"RP","Joe Jimenez",4700,"Det@TB 07:10PM ET",4.250,"Det"
"SP","Justin Nicolino",4700,"Mia@Sea 10:10PM ET",0,"Mia"
"1B","Chris Davis",4700,"Bal@Cin 07:10PM ET",9.091,"Bal"
"SS","Carlos Correa",4700,"LAA@Hou 08:10PM ET",5.833,"Hou"
"SP","Christian Friedrich",4700,"Ari@SD 10:10PM ET",0,"SD"
"2B","Brian Dozier",4600,"Cle@Min 08:10PM ET",9.909,"Min"
"OF","Ryan Braun",4600,"Mil@ChC 08:05PM ET",9.615,"Mil"
"OF","Jose Bautista",4600,"Bos@Tor 07:07PM ET",4.500,"Tor"
"OF","Yoenis Cespedes",4600,"Phi@NYM 07:10PM ET",10.615,"NYM"
"RP","Jarlin Garcia",4600,"Mia@Sea 10:10PM ET",3.575,"Mia"
"SP","Tim Adleman",4600,"Bal@Cin 07:10PM ET",15.800,"Cin"
"OF","Mark Trumbo",4600,"Bal@Cin 07:10PM ET",6.455,"Bal"
"1B","Wil Myers",4600,"Ari@SD 10:10PM ET",10.769,"SD"
"1B","Edwin Encarnacion",4500,"Cle@Min 08:10PM ET",5.583,"Cle"
"OF","Michael Brantley",4500,"Cle@Min 08:10PM ET",7.700,"Cle"
"3B","Josh Donaldson",4500,"Bos@Tor 07:07PM ET",8.333,"Tor"
"RP","Adam Warren",4500,"CWS@NYY 07:05PM ET",7.750,"NYY"
"C","Gary Sanchez",4500,"CWS@NYY 07:05PM ET",4.800,"NYY"
"1B","Miguel Cabrera",4500,"Det@TB 07:10PM ET",6.583,"Det"
"RP","Yohander Mendez",4500,"Tex@Oak 10:05PM ET",0,"Tex"
"SP","Jose Urena",4500,"Mia@Sea 10:10PM ET",5.600,"Mia"
"RP","David Phelps",4500,"Mia@Sea 10:10PM ET",3.943,"Mia"
"OF","Adam Jones",4500,"Bal@Cin 07:10PM ET",8.000,"Bal"
"SP","Jarred Cosart",4500,"Ari@SD 10:10PM ET",2.250,"SD"
"SP","Jake Esch",4500,"Ari@SD 10:10PM ET",-1.200,"SD"
"RP","Matt Albers",4500,"Was@Atl 07:35PM ET",4.775,"Was"
"1B/OF","Carlos Santana",4400,"Cle@Min 08:10PM ET",8.250,"Cle"
"SP","Brent Suter",4400,"Mil@ChC 08:05PM ET",0.033,"Mil"
"OF","Kyle Schwarber",4400,"Mil@ChC 08:05PM ET",8.250,"ChC"
"RP","Trevor Williams",4400,"Pit@StL 08:15PM ET",7.217,"Pit"
"OF","Starling Marte",4400,"Pit@StL 08:15PM ET",8.417,"Pit"
"1B/3B","Todd Frazier",4400,"CWS@NYY 07:05PM ET",4.556,"CWS"
"RP","Joaquin Benoit",4400,"Phi@NYM 07:10PM ET",2.525,"Phi"
"RP","Pat Neshek",4400,"Phi@NYM 07:10PM ET",2.958,"Phi"
"RP","Jeanmar Gomez",4400,"Phi@NYM 07:10PM ET",1.200,"Phi"
"RP","Luis Garcia",4400,"Phi@NYM 07:10PM ET",4.250,"Phi"
"RP","Joely Rodriguez",4400,"Phi@NYM 07:10PM ET",0.250,"Phi"
"RP","Edubray Ramos",4400,"Phi@NYM 07:10PM ET",3.040,"Phi"
"RP","Hector Neris",4400,"Phi@NYM 07:10PM ET",4.308,"Phi"
"RP","Dustin McGowan",4400,"Mia@Sea 10:10PM ET",3.542,"Mia"
"RP","Brad Ziegler",4400,"Mia@Sea 10:10PM ET",3.164,"Mia"
"RP","Junichi Tazawa",4400,"Mia@Sea 10:10PM ET",1.175,"Mia"
"RP","AJ Ramos",4400,"Mia@Sea 10:10PM ET",4.317,"Mia"
"RP","Severino Gonzalez",4400,"Mia@Sea 10:10PM ET",0,"Mia"
"RP","Kyle Barraclough",4400,"Mia@Sea 10:10PM ET",3.850,"Mia"
"RP","Nick Wittgren",4400,"Mia@Sea 10:10PM ET",6.933,"Mia"
"RP","Odrisamer Despaigne",4400,"Mia@Sea 10:10PM ET",0,"Mia"
"OF","George Springer",4400,"LAA@Hou 08:10PM ET",11.000,"Hou"
"SP","Jordan Lyles",4400,"Col@LAD 10:10PM ET",2.867,"Col"
"RP","Chad Qualls",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Jason Motte",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Jake McGee",4400,"Col@LAD 10:10PM ET",2.930,"Col"
"RP","Mike Dunn",4400,"Col@LAD 10:10PM ET",5.671,"Col"
"RP","Adam Ottavino",4400,"Col@LAD 10:10PM ET",4.093,"Col"
"RP","Greg Holland",4400,"Col@LAD 10:10PM ET",4.393,"Col"
"RP","Jairo Diaz",4400,"Col@LAD 10:10PM ET",0,"Col"
"RP","Scott Oberg",4400,"Col@LAD 10:10PM ET",3.692,"Col"
"RP","Carlos Estevez",4400,"Col@LAD 10:10PM ET",2.533,"Col"
"RP","Shane Carle",4400,"Col@LAD 10:10PM ET",4.250,"Col"
"3B","Nolan Arenado",4400,"Col@LAD 10:10PM ET",9.500,"Col"
"SS","Corey Seager",4400,"Col@LAD 10:10PM ET",9.286,"LAD"
"SP","Jeremy Guthrie",4400,"Was@Atl 07:35PM ET",-24.500,"Was"
"2B","Daniel Murphy",4400,"Was@Atl 07:35PM ET",10.583,"Was"
"SP","Chris Young",4300,"SF@KC 08:15PM ET",0.200,"KC"
"2B","Jason Kipnis",4300,"Cle@Min 08:10PM ET",0,"Cle"
"2B","Jonathan Villar",4300,"Mil@ChC 08:05PM ET",8.077,"Mil"
"SP","Joe Kelly",4300,"Bos@Tor 07:07PM ET",3.840,"Bos"
"RP","Fernando Abad",4300,"Bos@Tor 07:07PM ET",0.050,"Bos"
"RP","Robbie Ross Jr.",4300,"Bos@Tor 07:07PM ET",1.000,"Bos"
"RP","Craig Kimbrel",4300,"Bos@Tor 07:07PM ET",4.317,"Bos"
"RP","Matt Barnes",4300,"Bos@Tor 07:07PM ET",5.671,"Bos"
"RP","Tyler Thornburg",4300,"Bos@Tor 07:07PM ET",0,"Bos"
"RP","Heath Hembree",4300,"Bos@Tor 07:07PM ET",2.275,"Bos"
"RP","Noe Ramirez",4300,"Bos@Tor 07:07PM ET",5.750,"Bos"
"RP","Carson Smith",4300,"Bos@Tor 07:07PM ET",0,"Bos"
"RP","Robby Scott",4300,"Bos@Tor 07:07PM ET",1.592,"Bos"
"RP","Ben Taylor",4300,"Bos@Tor 07:07PM ET",6.800,"Bos"
"SP","Juan Nicasio",4300,"Pit@StL 08:15PM ET",2.558,"Pit"
"OF","Dexter Fowler",4300,"Pit@StL 08:15PM ET",4.333,"StL"
"1B","Jose Abreu",4300,"CWS@NYY 07:05PM ET",4.364,"CWS"
"SP","Shane Greene",4300,"Det@TB 07:10PM ET",1.670,"Det"
"RP","Francisco Rodriguez",4300,"Det@TB 07:10PM ET",3.017,"Det"
"RP","Justin Wilson",4300,"Det@TB 07:10PM ET",4.636,"Det"
"RP","Blaine Hardy",4300,"Det@TB 07:10PM ET",6.250,"Det"
"RP","Alex Wilson",4300,"Det@TB 07:10PM ET",2.883,"Det"
"RP","Bruce Rondon",4300,"Det@TB 07:10PM ET",-3.733,"Det"
"RP","William Cuevas",4300,"Det@TB 07:10PM ET",-7.650,"Det"
"RP","Kyle Ryan",4300,"Det@TB 07:10PM ET",-0.080,"Det"
"RP","Warwick Saupold",4300,"Det@TB 07:10PM ET",0,"Det"
"SP","Nick Martinez",4300,"Tex@Oak 10:05PM ET",0,"Tex"
"OF","Nelson Cruz",4300,"Mia@Sea 10:10PM ET",6.000,"Sea"
"SP","Rookie Davis",4300,"Bal@Cin 07:10PM ET",5.975,"Cin"
"SP","J.C. Ramirez",4300,"LAA@Hou 08:10PM ET",3.800,"LAA"
"RP","Huston Street",4300,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Deolis Guerra",4300,"LAA@Hou 08:10PM ET",1.650,"LAA"
"RP","Andrew Bailey",4300,"LAA@Hou 08:10PM ET",4.113,"LAA"
"RP","Blake Parker",4300,"LAA@Hou 08:10PM ET",3.500,"LAA"
"RP","Jose Alvarez",4300,"LAA@Hou 08:10PM ET",2.693,"LAA"
"RP","Brooks Pounders",4300,"LAA@Hou 08:10PM ET",0,"LAA"
"RP","Mike Morin",4300,"LAA@Hou 08:10PM ET",2.183,"LAA"
"RP","Cam Bedrosian",4300,"LAA@Hou 08:10PM ET",5.300,"LAA"
"RP","Francis Martes",4300,"LAA@Hou 08:10PM ET",0,"Hou"
"OF","Charlie Blackmon",4300,"Col@LAD 10:10PM ET",7.714,"Col"
"SP","Max Fried",4300,"Was@Atl 07:35PM ET",0,"Atl"
