"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"13","3264e183-785d-4028-8efd-fae7a5a92c7c","2016-03-18T21:16:07-04:00","2017-02-27T04:27:18-05:00",TRUE,"bats_unknown","1990-08-23",NA,"Santo Domingo","",NA,NA,NA,NA,"Andury","unknown",76,NA,"0","Acevedo",524349,"Andury Acevedo","Andury","SP","Starter",NA,0,"USD",NA,"mlb-andury-acevedo","baseball","","79","inches","pounds",235,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"14","b0bcd715-960a-4a87-a30f-298629ef7bf5","2016-04-06T11:20:58-04:00","2016-04-08T16:13:52-04:00",FALSE,"bats_right","1982-12-08",NA,"San Luis Rio Colorado","MEX",NA,NA,NA,NA,"Alfredo","right",74,NA,"1,200,000","Aceves",NA,"Alfredo Aceves",NA,"RP","Reliever",NA,1200000,"USD",NA,"mlb-alfredo-aceves","baseball",NA,"91","inches","pounds",205,6,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"15","12761286-fec9-45ef-838e-4f0b88340a87","2016-03-18T21:11:03-04:00","2017-02-27T04:28:19-05:00",TRUE,"bats_unknown","1988-08-27",NA,"Toledo","",1395,46,"2010","Minnesota","Adam","unknown",77,"Clay, Oregon, OH","507,500","Achter",592091,"A.J. Achter","A.J.","RP","Reliever","2014-09-03",507500,"USD","Michigan State","mlb-adam-achter","baseball","","60","inches","pounds",205,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
"16","fba166e9-ec95-4ebb-8149-4dbcdf20247e","2016-03-18T21:10:48-04:00","2017-03-19T07:00:07-04:00",TRUE,"bats_unknown","1988-02-26",NA,"Winston-Salem","",2,1,"2009","Seattle","Dustin","unknown",73,"North Forsyth, Winston-Salem, NC","3,200,000","Ackley",554429,"","Dustin","LF","Left Outfield","2011-06-17",3200000,"USD","North Carolina","mlb-dustin-ackley","baseball","","6","inches","pounds",205,4,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","e21a2701-cd76-4589-ac85-6a71e7c53252"
"17","9cfa26bd-48b8-42e2-a241-f6e83968b194","2016-04-08T16:11:27-04:00","2016-04-08T16:11:27-04:00",TRUE,"bats_right","1981-05-01",NA,"Colon","PAN",NA,NA,NA,NA,"Manny","right",76,NA,"0","Acosta",NA,"Manny Acosta",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-manny-acosta","baseball",NA,"36","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"18","c34cb67f-c95e-4da1-947e-128b9b78d622","2016-03-18T21:13:04-04:00","2016-06-15T16:30:59-04:00",FALSE,"bats_right","1987-11-20",NA,"Cabrera Nagua","DOM",NA,NA,NA,NA,"Mayo","right",73,NA,"0","Acosta",NA,"Mayo Acosta",NA,"C","Catcher",NA,0,"USD",NA,"mlb-mayo-acosta","baseball",NA,"","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"19","fc588eeb-63f9-4ec6-aaed-4381a50364ea","2016-07-14T02:24:46-04:00","2017-02-27T04:11:06-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Mayobanex","unknown",NA,NA,"0","Acosta",NA,"Mayobanex Acosta","Mayo","C","C",NA,NA,"USD",NA,"mlb-mayobanex-acosta","baseball","","69","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"20","58aa104b-a97e-488d-8f5f-41f5eb681047","2016-04-08T16:10:32-04:00","2016-04-08T16:10:32-04:00",FALSE,"bats_right","1988-11-04",NA,"Clearwater","USA",NA,NA,NA,NA,"Ryan","right",74,NA,"0","Acosta",NA,"Ryan Acosta",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-ryan-acosta","baseball","Florida",NA,"inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"21","61d11565-941c-4d43-a515-a1a030d999e0","2016-04-06T11:20:59-04:00","2016-04-06T11:20:59-04:00",FALSE,"bats_left","1987-12-23",NA,"Woodruff","USA",NA,NA,NA,NA,"Travis","right",70,NA,"0","Adair",NA,"Travis Adair",NA,"2B","Second Base",NA,NA,"USD","Cleveland State CC","mlb-travis-adair","baseball","South Carolina",NA,"inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","4745e78b-83e2-4296-ae11-d1330e665667"
"22","234b9bc1-f610-43b3-a80e-95c16aa9e11c","2016-04-06T11:27:25-04:00","2016-04-08T16:14:19-04:00",FALSE,"bats_right","1991-08-04",NA,"Overland Park","USA",NA,NA,NA,NA,"Jason","right",76,NA,"0","Adam",NA,"Jason Adam",NA,"SP","Starter",NA,NA,"USD",NA,"mlb-jason-adam","baseball","Kansas","66","inches","pounds",219,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"23","d67d3fa9-63cc-4044-abe3-04ec988ce0a6","2016-03-18T21:10:06-04:00","2017-04-11T23:10:45-04:00",TRUE,"bats_unknown","1991-07-26",NA,"Santo Domingo","",NA,NA,NA,NA,"Cristhian","unknown",72,NA,"507,500","Adames",542436,"","Cristhian","SS","Shortstop","2014-07-29",507500,"USD",NA,"mlb-cristhian-adames","baseball","","18","inches","pounds",185,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","0220ab72-3a17-4a65-8872-72454aeb828d"
"24","07a7b250-9fa2-4e4c-89a2-8a8aaadeec1d","2016-04-02T17:37:44-04:00","2016-06-15T16:30:29-04:00",FALSE,"bats_right","1993-01-17",NA,"La Romana","DOM",NA,NA,NA,NA,"Jose","right",74,NA,"0","Adames",NA,"Jose Adames",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-jose-adames","baseball",NA,"","inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"25","05fec569-5ca4-4a96-8cf5-9252d997497b","2016-03-18T21:14:37-04:00","2017-03-16T06:17:19-04:00",TRUE,"bats_right","1995-09-02",NA,"Santiago","DOM",NA,NA,NA,NA,"Willy","right",73,NA,"0","Adames",642715,"Willy Adames","Willy","SS","Shortstop",NA,0,"USD",NA,"mlb-willy-adames","baseball","","27","inches","pounds",180,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"26","885b1202-6a1d-4c56-a0e7-20cd0c894e8a","2016-03-18T21:16:42-04:00","2016-06-15T16:30:46-04:00",FALSE,"bats_right","1991-05-05",NA,"Tampa","USA",267,8,"2012","Los Angeles Angels","Austin","right",74,NA,"0","Adams",NA,"Austin Adams",NA,"RP","Reliever",NA,0,"USD","South Florida","austin-adams","baseball","Florida","","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
"27","99ea5d42-5065-4183-b8d8-d7e7291c696b","2016-03-18T21:11:12-04:00","2017-04-02T07:00:11-04:00",TRUE,"bats_unknown","1986-08-19",NA,"Montgomery","",155,5,"2009","Cleveland","Austin","unknown",71,"Stanhope Elmore, Millbrook, AL","507,500","Adams",542866,"","Austin","RP","Reliever","2014-07-12",507500,"USD","Faulkner, AL","mlb-austin-adams","baseball","","51","inches","pounds",200,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","e21a2701-cd76-4589-ac85-6a71e7c53252"
"28","0a517432-1877-430f-b6a5-b42b3c7234c8","2016-04-06T11:23:48-04:00","2016-04-08T16:13:30-04:00",FALSE,"bats_right",NA,NA,"Gainesville","USA",NA,NA,NA,NA,"Brian","right",76,NA,"0","Adams",NA,"Brian Adams",NA,"OF","Outfield",NA,NA,"USD",NA,"mlb-brian-adams","baseball","Georgia","95","inches","pounds",230,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","418391e8-4725-420d-9303-bd1736c59d7a"
"29","3d26cd66-4018-46ae-8260-da934ab3c893","2016-03-18T21:16:42-04:00","2016-04-03T18:29:00-04:00",FALSE,"bats_right","1993-01-26",NA,"Texarkana","USA",299,10,"2014","Los Angeles Angels","Caleb","right",70,NA,"0","Adams",NA,"Caleb Adams",NA,"RF","Right Outfield",NA,0,"USD","Louisiana-Lafayette","mlb-caleb-adams","baseball","Arizona","77","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","e21a2701-cd76-4589-ac85-6a71e7c53252"
"30","329d9be4-4d55-4fb9-a07e-9b750470d2eb","2016-07-14T02:13:25-04:00","2017-02-27T01:50:21-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"David","unknown",NA,NA,"0","Adams",NA,"David Adams","David","IF","IF",NA,NA,"USD",NA,"david-adams","baseball","","7","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"31","8ece298f-47f9-43b3-8151-c0821171c01b","2016-03-18T21:11:31-04:00","2016-04-08T16:21:48-04:00",FALSE,"bats_right","1987-05-15",NA,"Margate","USA",106,3,"2008","New York Yankees","David","right",73,NA,"0","Adams",NA,"David Adams",NA,"2B","Second Base",NA,0,"USD","Virginia","mlb-david-adams","baseball","Florida","7","inches","pounds",205,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"32","9a097a54-4511-4cff-a1b6-952bd5b10200","2016-04-06T11:29:09-04:00","2016-04-06T11:29:09-04:00",FALSE,"bats_right","1989-03-07",NA,"Jacksonville","USA",NA,NA,NA,NA,"Joshua","right",71,NA,"0","Adams",NA,"Joshua Adams",NA,"3B","Third Base",NA,NA,"USD","Florida","mlb-joshua-adams","baseball","Florida",NA,"inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"33","2c455bb4-14fe-45e2-a97c-9b77477784fb","2016-03-18T21:11:28-04:00","2016-04-08T16:21:52-04:00",FALSE,"bats_right","1989-11-13",NA,"Talihina","USA",392,13,"2009","Kansas City","Lane","right",76,NA,"0","Adams",NA,"Lane Adams",NA,"CF","Center Outfield",NA,0,"USD","Red Oak HS","mlb-lane-adams","baseball","Oklahoma","98","inches","pounds",190,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e900e850-ab40-4048-aa57-631ea8390519","a7768b3c-3700-41a8-b97d-4670e044d036"
"34","819b7f9b-9178-4d42-93a9-3e1784aceae7","2016-03-18T21:11:16-04:00","2017-04-11T22:08:28-04:00",TRUE,"bats_unknown","1988-08-31",NA,"Philipsburg","",699,23,"2009","St. Louis","Matthew","unknown",75,"Philipsburg-Osceola, Philipsburg, PA","1,650,000","Adams",571431,"","Matt","1B","First Base","2012-05-20",1650000,"USD","Slippery Rock","mlb-matt-adams","baseball","","32","inches","pounds",260,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","26345a1d-a856-48be-a53b-262367b5437e"
"35","f529b044-2d86-400c-8b44-ac776ee7debe","2016-03-18T21:12:14-04:00","2016-04-08T16:18:00-04:00",FALSE,"bats_right","1978-07-29",NA,"Corpus Christi","USA",NA,NA,NA,NA,"Mike","right",77,NA,"7,000,000","Adams",NA,"Mike Adams",NA,"RP","Reliever",NA,7000000,"USD","Texas A&M - Kingsville","mlb-mike-adams","baseball","Texas","0","inches","pounds",210,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"36","a9818ddd-1035-49bd-b4ac-efeed2ad4690","2016-04-06T11:20:59-04:00","2016-04-06T11:20:59-04:00",FALSE,"bats_right","1987-04-21",NA,"New Orleans","USA",NA,NA,NA,NA,"Ryan","right",71,NA,"414,000","Adams",NA,"Ryan Adams",NA,"2B","Second Base",NA,414000,"USD",NA,"mlb-ryan-adams","baseball","Louisiana","6","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","4745e78b-83e2-4296-ae11-d1330e665667"
"37","c352cd46-7c21-4b0e-ba7e-40802dc1e56e","2016-03-18T21:13:00-04:00","2016-04-08T16:14:28-04:00",FALSE,"bats_right","1988-09-30",NA,"Omaha","USA",NA,NA,NA,NA,"Trever","right",72,NA,"0","Adams",NA,"Trever Adams",NA,"1B","First Base",NA,0,"USD","Creighton","mlb-trever-adams","baseball","Nebraska","6","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","2c14a8f0-577f-490f-9186-cc3742412d1c"
"38","b8f928e9-5f1a-49d3-886a-6dadfdc60efc","2016-04-06T11:23:48-04:00","2016-04-06T11:23:48-04:00",FALSE,"bats_left","1992-02-23",NA,NA,NA,NA,NA,NA,NA,"Corey","right",74,NA,"0","Adamson",NA,"Corey Adamson",NA,"OF","Outfield",NA,NA,"USD",NA,"mlb-corey-adamson","baseball",NA,NA,"inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","418391e8-4725-420d-9303-bd1736c59d7a"
"39","6ceb5274-cfa9-4951-a3d7-0cc8d0492ab6","2016-03-18T21:09:51-04:00","2016-04-08T16:15:27-04:00",TRUE,"bats_right","1988-02-25",NA,"Elizabethtown","USA",NA,NA,NA,NA,"Nate","right",76,NA,"0","Adcock",NA,"Nate Adcock",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-nate-adcock","baseball","Kentucky","58","inches","pounds",230,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"40","79ac7b93-c7cc-4f65-a07e-040db600edf4","2016-07-14T02:16:03-04:00","2017-02-27T01:05:55-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Nicholas","unknown",NA,NA,"0","Additon",NA,"Nicholas Additon","Nick","P","P",NA,NA,"USD",NA,"mlb-nicholas-additon","baseball","","96","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"4745e78b-83e2-4296-ae11-d1330e665667"
"41","418aa694-8dfa-4937-9d63-4e3b76261828","2016-03-18T21:09:26-04:00","2016-04-08T16:20:06-04:00",FALSE,"bats_right","1987-12-16",NA,"Davie","USA",NA,NA,NA,NA,"Nick","left",77,NA,"0","Additon",NA,"Nick Additon",NA,"RP","Reliever",NA,0,"USD","Indian River","mlb-nick-additon","baseball","Florida","16","inches","pounds",215,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4745e78b-83e2-4296-ae11-d1330e665667"
"42","0583ab87-87a9-4b77-bbaf-048d8d83c292","2016-04-06T11:23:04-04:00","2016-04-08T16:14:28-04:00",TRUE,"bats_left","1985-05-15",NA,"Burnaby","CAN",NA,NA,NA,NA,"Jim","left",74,NA,"501,000","Adduci",NA,"Jim Adduci",NA,"LF","Left Outfield",NA,501000,"USD",NA,"mlb-james-adduci","baseball","British Columbia","35","inches","pounds",210,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","2d8bfb25-df10-491b-b6b8-e08e173c65e5","2c14a8f0-577f-490f-9186-cc3742412d1c"
"43","3781919b-6c14-429a-bb06-3b22af0bfdea","2016-03-18T21:15:28-04:00","2016-06-15T16:30:29-04:00",FALSE,"bats_right","1990-09-20",NA,"Signal Mountain","USA",575,18,"2012","Milwaukee","Hunter","right",76,NA,"0","Adkins",NA,"Hunter Adkins",NA,"SP","Starter",NA,0,"USD","Middle Tennessee State","mlb-hunter-adkins","baseball","Tennessee","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"44","da7ebe0d-f631-4d73-8145-9c5bb87eb171","2016-03-18T21:09:51-04:00","2017-03-28T13:20:30-04:00",TRUE,"bats_right","1987-11-13",NA,"Staten Island","USA",NA,NA,NA,NA,"Timothy ","right",77,"Wakefield","507,500","Adleman",534947,"Tim Adleman","Tim","SP","Starter","2016-05-01",507500,"USD","Georgetown","mlb-tim-adleman","baseball","NY","46","inches","pounds",225,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"45","b92456d8-cede-4193-9d77-61ec697dc635","2016-03-18T21:10:40-04:00","2017-03-30T17:19:07-04:00",TRUE,"bats_switch","1989-08-21",NA,"Miranda","VEN",NA,NA,NA,NA,"Ehire","right",73,NA,"512,500","Adrianza",501303,"Ehire Adrianza","Ehire","SS","Shortstop","2013-09-08",512500,"USD",NA,"mlb-ehire-adrianza","baseball","","16","inches","pounds",170,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"46","8e7a9714-59ca-46c4-b38e-3af3898faa7b","2016-03-18T21:10:40-04:00","2016-04-08T16:16:10-04:00",TRUE,"bats_left","1979-06-06",NA,"Phoenix","USA",NA,NA,NA,NA,"Jeremy","left",76,NA,"6,000,000","Affeldt",NA,"Jeremy Affeldt",NA,"RP","Reliever",NA,6000000,"USD",NA,"mlb-jeremy-affeldt","baseball","Arizona","41","inches","pounds",225,12,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","6c498284-84e6-4e74-9f56-b934be3384d5"
"47","a885513f-168b-4e35-b3d9-4209a8747671","2016-04-08T16:10:32-04:00","2016-04-08T16:10:32-04:00",FALSE,"bats_left","1987-08-03",NA,"Santiago","DOM",NA,NA,NA,NA,"Geison","left",74,NA,"0","Aguasviva",NA,"Geison Aguasviva",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-geison-aguasviva","baseball",NA,NA,"inches","pounds",186,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
