"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Zack Wheeler",7200,"NYM@ARI 03:40PM ET",12.931,"NYM"
"SP","Wei-Yin Chen",7200,"HOU@MIA 12:10PM ET",12.590,"MIA"
"SP","Junior Guerra",7200,"MIL@SD 10:10PM ET",9.550,"MIL"
"SP","Jimmy Nelson",7200,"MIL@SD 10:10PM ET",12.921,"MIL"
"SP","Blake Snell",7100,"TB@CLE 12:10PM ET",9.713,"TB"
"SP","Jordan Montgomery",7100,"NYY@KC 08:15PM ET",14.975,"NYY"
"SP","Antonio Senzatela",7100,"COL@MIN 08:10PM ET",13.361,"COL"
"SP","Jhoulys Chacin",7100,"MIL@SD 10:10PM ET",9.835,"SD"
"SP","CC Sabathia",7000,"NYY@KC 08:15PM ET",8.936,"NYY"
"SP","Hector Santiago",7000,"COL@MIN 08:10PM ET",13.331,"MIN"
"SP","Tim Adleman",7000,"CIN@CHC 08:05PM ET",11.217,"CIN"
"SP","A.J. Cole",7000,"WAS@PIT 07:05PM ET",13.500,"WAS"
"SP","J.C. Ramirez",7000,"CWS@LAA 10:07PM ET",10.980,"LAA"
"SP","Chase De Jong",7000,"OAK@SEA 10:10PM ET",0.930,"SEA"
"SP","Archie Bradley",7000,"NYM@ARI 03:40PM ET",7.255,"ARI"
"SP","German Marquez",6900,"COL@MIN 08:10PM ET",13.850,"COL"
"SP","Robert Stephenson",6900,"CIN@CHC 08:05PM ET",4.094,"CIN"
"SP","Adam Wainwright",6900,"BOS@STL 08:15PM ET",9.361,"STL"
"SP","Joe Ross",6900,"WAS@PIT 07:05PM ET",6.713,"WAS"
"SP","Yovani Gallardo",6900,"OAK@SEA 10:10PM ET",11.294,"SEA"
"SP","Patrick Corbin",6900,"NYM@ARI 03:40PM ET",11.733,"ARI"
"SP","Matt Wisler",6900,"TOR@ATL 07:35PM ET",-1.988,"ATL"
"SP","Ubaldo Jimenez",6800,"BAL@DET 07:10PM ET",7.307,"BAL"
"SP","Daniel Mengden",6800,"OAK@SEA 10:10PM ET",0,"OAK"
"SP","Ariel Miranda",6800,"OAK@SEA 10:10PM ET",11.489,"SEA"
"SP","Chase Anderson",6800,"MIL@SD 10:10PM ET",14.413,"MIL"
"SP","Rich Hill",6800,"LAD@SF 03:45PM ET",11.400,"LAD"
"SP","Alex Wood",6800,"LAD@SF 03:45PM ET",19.081,"LAD"
"SP","Julio Urias",6800,"LAD@SF 03:45PM ET",9.113,"LAD"
"SP","Jordan Zimmermann",6700,"BAL@DET 07:10PM ET",7.057,"DET"
"SP","Matthew Boyd",6700,"BAL@DET 07:10PM ET",12.329,"DET"
"SP","Raisel Iglesias",6700,"CIN@CHC 08:05PM ET",5.639,"CIN"
"SP","Nick Martinez",6700,"PHI@TEX 08:05PM ET",8.170,"TEX"
"SP","Jesse Hahn",6700,"OAK@SEA 10:10PM ET",15.629,"OAK"
"SP","Marcos Molina",6700,"NYM@ARI 03:40PM ET",0,"NYM"
"SP","R.A. Dickey",6700,"TOR@ATL 07:35PM ET",10.686,"ATL"
"SP","Hyun-Jin Ryu",6700,"LAD@SF 03:45PM ET",12.300,"LAD"
"SP","Michael Wacha",6600,"BOS@STL 08:15PM ET",17.783,"STL"
"SP","Jacob Turner",6600,"WAS@PIT 07:05PM ET",6.679,"WAS"
"SP","Tyler Glasnow",6600,"WAS@PIT 07:05PM ET",6.029,"PIT"
"SP","James Shields",6600,"CWS@LAA 10:07PM ET",18.700,"CWS"
"SP","Mike Fiers",6600,"HOU@MIA 12:10PM ET",9.150,"HOU"
"SP","Jose Urena",6600,"HOU@MIA 12:10PM ET",7.713,"MIA"
"SP","Luis Perdomo",6600,"MIL@SD 10:10PM ET",14.175,"SD"
"SP","Anibal Sanchez",6500,"BAL@DET 07:10PM ET",1.480,"DET"
"SP","Ben Lively",6500,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Tom Koehler",6500,"HOU@MIA 12:10PM ET",8.929,"MIA"
"SP","Adam Conley",6500,"HOU@MIA 12:10PM ET",6.043,"MIA"
"SP","Josh Hader",6500,"MIL@SD 10:10PM ET",0,"MIL"
"SP","Bartolo Colon",6500,"TOR@ATL 07:35PM ET",6.906,"ATL"
"SP","Kyle Zimmer",6400,"NYY@KC 08:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"CIN@CHC 08:05PM ET",3.650,"CHC"
"SP","Lance Lynn",6400,"BOS@STL 08:15PM ET",17.414,"STL"
"SP","Mark Appel",6400,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Wade Miley",6300,"BAL@DET 07:10PM ET",17.329,"BAL"
"SP","Tyler Anderson",6300,"COL@MIN 08:10PM ET",11.088,"COL"
"SP","Alex Meyer",6300,"CWS@LAA 10:07PM ET",12.575,"LAA"
"SP","Zack Godley",6300,"NYM@ARI 03:40PM ET",21.733,"ARI"
"SP","Anthony Banda",6300,"NYM@ARI 03:40PM ET",0,"ARI"
"SP","Martin Perez",6200,"PHI@TEX 08:05PM ET",9.500,"TEX"
"SP","Kenta Maeda",6200,"LAD@SF 03:45PM ET",15.557,"LAD"
"SP","Phil Hughes",6100,"COL@MIN 08:10PM ET",10.643,"MIN"
"SP","Sal Romano",6100,"CIN@CHC 08:05PM ET",1.950,"CIN"
"SP","Reynaldo Lopez",6100,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Clay Buchholz",6100,"PHI@TEX 08:05PM ET",-2.450,"PHI"
"SP","Zach Eflin",6100,"PHI@TEX 08:05PM ET",12.880,"PHI"
"SP","Taylor Jungmann",6100,"MIL@SD 10:10PM ET",-0.900,"MIL"
"SP","Matt Cain",6100,"LAD@SF 03:45PM ET",12.006,"SF"
"SP","Luke Weaver",6000,"BOS@STL 08:15PM ET",0,"STL"
"SP","Chris Heston",6000,"OAK@SEA 10:10PM ET",-8.300,"SEA"
"SP","Matt Harvey",6000,"NYM@ARI 03:40PM ET",8.075,"NYM"
"SP","Tommy Milone",6000,"NYM@ARI 03:40PM ET",6.729,"NYM"
"SP","Shelby Miller",6000,"NYM@ARI 03:40PM ET",14.575,"ARI"
"SP","Wily Peralta",6000,"MIL@SD 10:10PM ET",9.775,"MIL"
"SP","Jorge Lopez",6000,"MIL@SD 10:10PM ET",0,"MIL"
"RP","Mike Bolsinger",6000,"TOR@ATL 07:35PM ET",5.625,"TOR"
"SP","Aaron Blair",6000,"TOR@ATL 07:35PM ET",0,"ATL"
"SP","Joe Biagini",6000,"TOR@ATL 07:35PM ET",5.291,"TOR"
"SP","Chad Green",5900,"NYY@KC 08:15PM ET",9.350,"NYY"
"SP","Tyler Chatwood",5900,"COL@MIN 08:10PM ET",13.000,"COL"
"SP","Brian Johnson",5900,"BOS@STL 08:15PM ET",13.250,"BOS"
"SP","Seth Lugo",5900,"NYM@ARI 03:40PM ET",0,"NYM"
"SP","Brad Peacock",5900,"HOU@MIA 12:10PM ET",6.391,"HOU"
"SP","Chad Bettis",5800,"COL@MIN 08:10PM ET",0,"COL"
"SP","Robert Gsellman",5800,"NYM@ARI 03:40PM ET",5.050,"NYM"
"SP","Jake Junis",5700,"NYY@KC 08:15PM ET",4.750,"KC"
"OF","Bryce Harper",5700,"WAS@PIT 07:05PM ET",13.353,"WAS"
"SP","Mat Latos",5700,"TOR@ATL 07:35PM ET",4.983,"TOR"
"SP","Adalberto Mejia",5600,"COL@MIN 08:10PM ET",5.667,"MIN"
"SP","Amir Garrett",5600,"CIN@CHC 08:05PM ET",14.667,"CIN"
"SP","Nick Kingham",5600,"WAS@PIT 07:05PM ET",0,"PIT"
"OF","Mike Trout",5600,"CWS@LAA 10:07PM ET",11.757,"LAA"
"SP","Jake Thompson",5600,"PHI@TEX 08:05PM ET",0.417,"PHI"
"SP","Clayton Richard",5600,"MIL@SD 10:10PM ET",11.181,"SD"
"SP","Mike Minor",5500,"NYY@KC 08:15PM ET",4.290,"KC"
"SP","Jose Berrios",5500,"COL@MIN 08:10PM ET",24.850,"MIN"
"SP","Jeff Hoffman",5500,"COL@MIN 08:10PM ET",12.800,"COL"
"SP","Roenis Elias",5500,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Chad Kuhl",5500,"WAS@PIT 07:05PM ET",6.569,"PIT"
"SP","Adam Morgan",5500,"PHI@TEX 08:05PM ET",3.850,"PHI"
"SP","Christian Bergman",5500,"OAK@SEA 10:10PM ET",5.450,"SEA"
"SP","Rob Whalen",5500,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Dan Winkler",5500,"TOR@ATL 07:35PM ET",0,"ATL"
"SP","Wade LeBlanc",5400,"WAS@PIT 07:05PM ET",5.563,"PIT"
"SP","Austin Voth",5400,"WAS@PIT 07:05PM ET",0,"WAS"
"SP","Derek Holland",5400,"CWS@LAA 10:07PM ET",16.786,"CWS"
"SP","Jered Weaver",5400,"MIL@SD 10:10PM ET",5.969,"SD"
"SP","Chih-Wei Hu",5300,"TB@CLE 12:10PM ET",2.275,"TB"
"RP","Mike Montgomery",5300,"CIN@CHC 08:05PM ET",5.373,"CHC"
"SP","Lisalverto Bonilla",5300,"CIN@CHC 08:05PM ET",15.375,"CIN"
"OF","Mookie Betts",5300,"BOS@STL 08:15PM ET",9.971,"BOS"
"SP","Dylan Covey",5300,"CWS@LAA 10:07PM ET",3.400,"CWS"
"SP","Tyler Wagner",5300,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Nick Pivetta",5300,"PHI@TEX 08:05PM ET",9.200,"PHI"
"1B","Paul Goldschmidt",5300,"NYM@ARI 03:40PM ET",11.550,"ARI"
"SP","Braden Shipley",5300,"NYM@ARI 03:40PM ET",0.400,"ARI"
"SP","Ty Blach",5300,"LAD@SF 03:45PM ET",2.295,"SF"
"SP","Eric Skoglund",5200,"NYY@KC 08:15PM ET",0,"KC"
"SP","Kyle Kendrick",5200,"BOS@STL 08:15PM ET",-5.925,"BOS"
"SP","Daniel Wright",5200,"CWS@LAA 10:07PM ET",3.663,"LAA"
"SP","Rafael Montero",5200,"NYM@ARI 03:40PM ET",0.705,"NYM"
"1B","Freddie Freeman",5200,"TOR@ATL 07:35PM ET",12.400,"ATL"
"3B","Kris Bryant",5100,"CIN@CHC 08:05PM ET",9.694,"CHC"
"OF","Ryan Braun",5100,"MIL@SD 10:10PM ET",9.357,"MIL"
"SP","Sean Reid-Foley",5100,"TOR@ATL 07:35PM ET",0,"TOR"
"RP","Chris Stratton",5100,"LAD@SF 03:45PM ET",-0.050,"SF"
"SP","Chris Young",5000,"NYY@KC 08:15PM ET",1.422,"KC"
"RP","Giovanny Gallegos",5000,"NYY@KC 08:15PM ET",6.150,"NYY"
"3B","Nolan Arenado",5000,"COL@MIN 08:10PM ET",9.359,"COL"
"SP","Bronson Arroyo",5000,"CIN@CHC 08:05PM ET",9.564,"CIN"
"SP","Rookie Davis",5000,"CIN@CHC 08:05PM ET",3.790,"CIN"
"SP","John Gant",5000,"BOS@STL 08:15PM ET",0,"STL"
"SS","Trea Turner",5000,"WAS@PIT 07:05PM ET",9.370,"WAS"
"SP","Mike Pelfrey",5000,"CWS@LAA 10:07PM ET",3.650,"CWS"
"SP","Albert Suarez",5000,"LAD@SF 03:45PM ET",0,"SF"
"RP","Joe Jimenez",4900,"BAL@DET 07:10PM ET",0.710,"DET"
"RP","Bryan Mitchell",4900,"NYY@KC 08:15PM ET",1.922,"NYY"
"OF","Aaron Judge",4900,"NYY@KC 08:15PM ET",12.030,"NYY"
"3B","Miguel Sano",4900,"COL@MIN 08:10PM ET",11.000,"MIN"
"2B","Daniel Murphy",4900,"WAS@PIT 07:05PM ET",9.378,"WAS"
"SP","Abel De los Santos",4900,"CWS@LAA 10:07PM ET",0,"LAA"
"SP","Jeff Locke",4900,"HOU@MIA 12:10PM ET",0,"MIA"
"SP","Zach Lee",4900,"MIL@SD 10:10PM ET",4.800,"SD"
"3B","Manny Machado",4800,"BAL@DET 07:10PM ET",8.222,"BAL"
"SP","Alec Asher",4800,"BAL@DET 07:10PM ET",7.600,"BAL"
"1B","Ryan Zimmerman",4800,"WAS@PIT 07:05PM ET",11.778,"WAS"
"SP","Yusmeiro Petit",4800,"CWS@LAA 10:07PM ET",5.186,"LAA"
"SP","Bud Norris",4800,"CWS@LAA 10:07PM ET",3.910,"LAA"
"2B","Robinson Cano",4800,"OAK@SEA 10:10PM ET",8.889,"SEA"
"RP","Ryan Weber",4800,"OAK@SEA 10:10PM ET",4.450,"SEA"
"SP","Dillon Overton",4800,"OAK@SEA 10:10PM ET",2.521,"SEA"
"1B/OF","Jay Bruce",4800,"NYM@ARI 03:40PM ET",9.457,"NYM"
"3B","Jake Lamb",4800,"NYM@ARI 03:40PM ET",9.459,"ARI"
"SS","Carlos Correa",4800,"HOU@MIA 12:10PM ET",8.528,"HOU"
"1B","Eric Thames",4800,"MIL@SD 10:10PM ET",11.444,"MIL"
"RP","Luis Cessa",4700,"NYY@KC 08:15PM ET",2.500,"NYY"
"OF","Charlie Blackmon",4700,"COL@MIN 08:10PM ET",9.846,"COL"
"2B","Brian Dozier",4700,"COL@MIN 08:10PM ET",8.367,"MIN"
"1B","Joey Votto",4700,"CIN@CHC 08:05PM ET",10.324,"CIN"
"RP","Trevor Williams",4700,"WAS@PIT 07:05PM ET",4.631,"PIT"
"SS","Jean Segura",4700,"OAK@SEA 10:10PM ET",10.519,"SEA"
"OF","A.J. Pollock",4700,"NYM@ARI 03:40PM ET",9.135,"ARI"
"2B","Jose Altuve",4700,"HOU@MIA 12:10PM ET",9.026,"HOU"
"3B","Josh Donaldson",4700,"TOR@ATL 07:35PM ET",8.333,"TOR"
"SP","Max Fried",4700,"TOR@ATL 07:35PM ET",0,"ATL"
"RP","Chris Smith",4700,"TOR@ATL 07:35PM ET",0,"TOR"
"SS","Francisco Lindor",4600,"TB@CLE 12:10PM ET",9.432,"CLE"
"C","Gary Sanchez",4600,"NYY@KC 08:15PM ET",7.462,"NYY"
"RP","Matt Strahm",4600,"NYY@KC 08:15PM ET",2.863,"KC"
"SP","Kyle Gibson",4600,"COL@MIN 08:10PM ET",1.808,"MIN"
"SS","Trevor Story",4600,"COL@MIN 08:10PM ET",6.441,"COL"
"SP","Chi Chi Gonzalez",4600,"PHI@TEX 08:05PM ET",0,"TEX"
"1B","Wil Myers",4600,"MIL@SD 10:10PM ET",9.425,"SD"
"SP","Scott Kazmir",4600,"LAD@SF 03:45PM ET",0,"LAD"
"1B/OF","Cody Bellinger",4600,"LAD@SF 03:45PM ET",11.150,"LAD"
"RP","Francisco Rodriguez",4500,"BAL@DET 07:10PM ET",1.800,"DET"
"RP","Chad Bell",4500,"BAL@DET 07:10PM ET",4.400,"DET"
"RP","Justin Wilson",4500,"BAL@DET 07:10PM ET",4.850,"DET"
"RP","Blaine Hardy",4500,"BAL@DET 07:10PM ET",3.136,"DET"
"RP","Alex Wilson",4500,"BAL@DET 07:10PM ET",2.700,"DET"
"SP","Shane Greene",4500,"BAL@DET 07:10PM ET",2.874,"DET"
"RP","Bruce Rondon",4500,"BAL@DET 07:10PM ET",-3.733,"DET"
"RP","William Cuevas",4500,"BAL@DET 07:10PM ET",-7.650,"DET"
"RP","Kyle Ryan",4500,"BAL@DET 07:10PM ET",-0.606,"DET"
"SP","Mike Wright",4500,"BAL@DET 07:10PM ET",0,"BAL"
"RP","Warwick Saupold",4500,"BAL@DET 07:10PM ET",5.075,"DET"
"RP","Adam Warren",4500,"NYY@KC 08:15PM ET",6.204,"NYY"
"SP","Tyler Duffey",4500,"COL@MIN 08:10PM ET",4.021,"MIN"
"RP","Blake Wood",4500,"CIN@CHC 08:05PM ET",2.847,"CIN"
"RP","Drew Storen",4500,"CIN@CHC 08:05PM ET",3.356,"CIN"
"RP","Ariel Hernandez",4500,"CIN@CHC 08:05PM ET",16.000,"CIN"
"RP","Michael Lorenzen",4500,"CIN@CHC 08:05PM ET",3.456,"CIN"
"RP","Austin Brice",4500,"CIN@CHC 08:05PM ET",5.000,"CIN"
"RP","Wandy Peralta",4500,"CIN@CHC 08:05PM ET",4.875,"CIN"
"RP","Nefi Ogando",4500,"CIN@CHC 08:05PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"CIN@CHC 08:05PM ET",3.100,"CIN"
"RP","Barrett Astin",4500,"CIN@CHC 08:05PM ET",-0.133,"CIN"
"OF","Nelson Cruz",4500,"OAK@SEA 10:10PM ET",9.154,"SEA"
"OF","Michael Conforto",4500,"NYM@ARI 03:40PM ET",9.471,"NYM"
"OF","George Springer",4500,"HOU@MIA 12:10PM ET",8.800,"HOU"
"SP","Justin Nicolino",4500,"HOU@MIA 12:10PM ET",14.900,"MIA"
"2B","Jonathan Villar",4500,"MIL@SD 10:10PM ET",7.718,"MIL"
"RP","Jim Johnson",4500,"TOR@ATL 07:35PM ET",3.750,"ATL"
"RP","Jason Motte",4500,"TOR@ATL 07:35PM ET",1.756,"ATL"
"RP","Eric O'Flaherty",4500,"TOR@ATL 07:35PM ET",0.959,"ATL"
"OF","Matt Kemp",4500,"TOR@ATL 07:35PM ET",10.280,"ATL"
"RP","Chaz Roe",4500,"TOR@ATL 07:35PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"TOR@ATL 07:35PM ET",3.100,"ATL"
"RP","Sam Freeman",4500,"TOR@ATL 07:35PM ET",4.413,"ATL"
"RP","Arodys Vizcaino",4500,"TOR@ATL 07:35PM ET",3.253,"ATL"
"RP","Ian Krol",4500,"TOR@ATL 07:35PM ET",1.033,"ATL"
"RP","Jose Ramirez",4500,"TOR@ATL 07:35PM ET",3.675,"ATL"
"RP","Luke Jackson",4500,"TOR@ATL 07:35PM ET",0.783,"ATL"
"RP","Jason Hursh",4500,"TOR@ATL 07:35PM ET",0,"ATL"
"RP","Mauricio Cabrera",4500,"TOR@ATL 07:35PM ET",0,"ATL"
"SP","Tyler Wilson",4400,"BAL@DET 07:10PM ET",3.625,"BAL"
"OF","Michael Brantley",4400,"TB@CLE 12:10PM ET",8.233,"CLE"
"SP","Chase Whitley",4400,"TB@CLE 12:10PM ET",4.279,"TB"
"RP","Joakim Soria",4400,"NYY@KC 08:15PM ET",4.421,"KC"
"RP","Peter Moylan",4400,"NYY@KC 08:15PM ET",0.924,"KC"
"RP","Travis Wood",4400,"NYY@KC 08:15PM ET",-0.392,"KC"
"RP","Kelvin Herrera",4400,"NYY@KC 08:15PM ET",2.775,"KC"
"RP","Scott Alexander",4400,"NYY@KC 08:15PM ET",3.765,"KC"
"RP","Miguel Almonte",4400,"NYY@KC 08:15PM ET",0,"KC"
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL"
"1B","Anthony Rizzo",4400,"CIN@CHC 08:05PM ET",7.946,"CHC"
