"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Kevin Gausman",7000,"Bal@NYY 07:05PM ET",4.400,"Bal"
"SP","Junior Guerra",7000,"Atl@Mil 08:10PM ET",9.550,"Mil"
"SP","Ivan Nova",7000,"Pit@Mia 07:10PM ET",18.563,"Pit"
"SP","Wei-Yin Chen",7000,"Pit@Mia 07:10PM ET",10.763,"Mia"
"SP","Joe Ross",7000,"NYM@Was 07:05PM ET",11.325,"Was"
"SP","Nate Karns",6900,"Min@KC 08:15PM ET",7.470,"KC"
"SP","Cody Reed",6900,"Cin@StL 08:15PM ET",5.700,"Cin"
"SP","Chris Tillman",6900,"Bal@NYY 07:05PM ET",0,"Bal"
"SP","Charlie Morton",6900,"Oak@Hou 08:10PM ET",12.063,"Hou"
"SP","Miguel Gonzalez",6800,"CWS@Det 07:10PM ET",20.838,"CWS"
"SP","CC Sabathia",6800,"Bal@NYY 07:05PM ET",14.275,"NYY"
"SP","Mike Foltynewicz",6800,"Atl@Mil 08:10PM ET",11.863,"Atl"
"SP","Zach Davies",6800,"Atl@Mil 08:10PM ET",8.780,"Mil"
"SP","Mike Fiers",6800,"Oak@Hou 08:10PM ET",6.988,"Hou"
"SP","Archie Bradley",6800,"Col@Ari 09:40PM ET",9.742,"Ari"
"SP","James Shields",6700,"CWS@Det 07:10PM ET",18.700,"CWS"
"SP","Zach Eflin",6700,"Phi@LAD 10:10PM ET",14.500,"Phi"
"SP","Jered Weaver",6700,"SD@SF 10:15PM ET",10.838,"SD"
"SP","Trevor Bauer",6600,"Sea@Cle 07:10PM ET",16.288,"Cle"
"SP","Michael Wacha",6600,"Cin@StL 08:15PM ET",19.675,"StL"
"SP","Bartolo Colon",6600,"Atl@Mil 08:10PM ET",13.600,"Atl"
"SP","Daniel Mengden",6600,"Oak@Hou 08:10PM ET",0,"Oak"
"SP","Ben Lively",6600,"Phi@LAD 10:10PM ET",0,"Phi"
"SP","Jimmy Nelson",6500,"Atl@Mil 08:10PM ET",13.863,"Mil"
"SP","Kyle Freeland",6500,"Col@Ari 09:40PM ET",12.088,"Col"
"SP","Mark Appel",6500,"Phi@LAD 10:10PM ET",0,"Phi"
"SP","Matt Andriese",6400,"TB@Tor 07:07PM ET",12.963,"TB"
"SP","Tim Adleman",6400,"Cin@StL 08:15PM ET",17.550,"Cin"
"SP","Robert Stephenson",6400,"Cin@StL 08:15PM ET",3.708,"Cin"
"SP","Jaime Garcia",6400,"Atl@Mil 08:10PM ET",9.975,"Atl"
"SP","Chad Bettis",6400,"Col@Ari 09:40PM ET",0,"Col"
"SP","Edinson Volquez",6400,"Pit@Mia 07:10PM ET",11.350,"Mia"
"SP","A.J. Cole",6400,"NYM@Was 07:05PM ET",0,"Was"
"SP","Robert Gsellman",6400,"NYM@Was 07:05PM ET",6.558,"NYM"
"SP","Jordan Zimmermann",6300,"CWS@Det 07:10PM ET",6.550,"Det"
"SP","Jose Berrios",6300,"Min@KC 08:15PM ET",0,"Min"
"SP","Mike Leake",6300,"Cin@StL 08:15PM ET",22.775,"StL"
"SP","Eduardo Rodriguez",6300,"ChC@Bos 07:10PM ET",15.450,"Bos"
"SP","Josh Hader",6300,"Atl@Mil 08:10PM ET",0,"Mil"
"SP","Ricky Nolasco",6300,"LAA@Tex 08:05PM ET",11.750,"LAA"
"SP","Tyler Anderson",6300,"Col@Ari 09:40PM ET",8.440,"Col"
"SP","Adam Conley",6300,"Pit@Mia 07:10PM ET",12.125,"Mia"
"SP","Matthew Boyd",6200,"CWS@Det 07:10PM ET",11.150,"Det"
"SP","Reynaldo Lopez",6200,"CWS@Det 07:10PM ET",0,"CWS"
"SP","James Paxton",6200,"Sea@Cle 07:10PM ET",27.310,"Sea"
"SP","Scott Feldman",6200,"Cin@StL 08:15PM ET",14.410,"Cin"
"SP","Raisel Iglesias",6200,"Cin@StL 08:15PM ET",6.871,"Cin"
"SP","Ubaldo Jimenez",6200,"Bal@NYY 07:05PM ET",6.763,"Bal"
"SP","Tyler Chatwood",6200,"Col@Ari 09:40PM ET",13.660,"Col"
"SP","Clay Buchholz",6200,"Phi@LAD 10:10PM ET",-2.450,"Phi"
"SP","Tom Koehler",6200,"Pit@Mia 07:10PM ET",10.513,"Mia"
"SP","Wade Miley",6100,"Bal@NYY 07:05PM ET",24.575,"Bal"
"SP","Brad Peacock",6100,"Oak@Hou 08:10PM ET",9.358,"Hou"
"SP","Anthony Banda",6100,"Col@Ari 09:40PM ET",0,"Ari"
"SP","Zach Lee",6100,"SD@SF 10:15PM ET",4.800,"SD"
"SP","Drew Smyly",6000,"Sea@Cle 07:10PM ET",0,"Sea"
"SP","Luke Weaver",6000,"Cin@StL 08:15PM ET",0,"StL"
"SP","Kendall Graveman",6000,"Oak@Hou 08:10PM ET",17.700,"Oak"
"SP","Marcos Molina",6000,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Jhoulys Chacin",6000,"SD@SF 10:15PM ET",10.530,"SD"
"SP","Luis Perdomo",6000,"SD@SF 10:15PM ET",7.125,"SD"
"SP","Anibal Sanchez",5900,"CWS@Det 07:10PM ET",1.514,"Det"
"SP","Josh Tomlin",5900,"Sea@Cle 07:10PM ET",3.863,"Cle"
"SP","Hisashi Iwakuma",5900,"Sea@Cle 07:10PM ET",5.588,"Sea"
"SP","Hector Santiago",5900,"Min@KC 08:15PM ET",16.510,"Min"
"SP","Brian Johnson",5900,"ChC@Bos 07:10PM ET",13.250,"Bos"
"SP","Chad Green",5900,"Bal@NYY 07:05PM ET",0,"NYY"
"SP","Taylor Jungmann",5900,"Atl@Mil 08:10PM ET",-0.900,"Mil"
"SP","Kyle Zimmer",5800,"Min@KC 08:15PM ET",0,"KC"
"SP","Luis Severino",5800,"Bal@NYY 07:05PM ET",26.038,"NYY"
"SP","Jorge Lopez",5800,"Atl@Mil 08:10PM ET",0,"Mil"
"SP","Matt Wisler",5800,"Atl@Mil 08:10PM ET",3.900,"Atl"
"SP","Shelby Miller",5800,"Col@Ari 09:40PM ET",14.575,"Ari"
"SP","Nick Kingham",5800,"Pit@Mia 07:10PM ET",0,"Pit"
"SP","Kyle Gibson",5700,"Min@KC 08:15PM ET",1.813,"Min"
"SP","Tyler Duffey",5700,"Min@KC 08:15PM ET",4.443,"Min"
"SP","Mat Latos",5700,"TB@Tor 07:07PM ET",-0.750,"Tor"
"SP","Sal Romano",5700,"Cin@StL 08:15PM ET",1.950,"Cin"
"SP","R.A. Dickey",5700,"Atl@Mil 08:10PM ET",13.267,"Atl"
"SP","Jake Thompson",5700,"Phi@LAD 10:10PM ET",0,"Phi"
"SP","Chad Kuhl",5700,"Pit@Mia 07:10PM ET",5.670,"Pit"
"SP","Clayton Richard",5700,"SD@SF 10:15PM ET",11.730,"SD"
"SP","Adalberto Mejia",5600,"Min@KC 08:15PM ET",5.667,"Min"
"SP","Jordan Montgomery",5600,"Bal@NYY 07:05PM ET",14.633,"NYY"
"SP","A.J. Griffin",5600,"LAA@Tex 08:05PM ET",17.367,"Tex"
"OF","Mike Trout",5600,"LAA@Tex 08:05PM ET",10.750,"LAA"
"SP","Adam Morgan",5600,"Phi@LAD 10:10PM ET",3.850,"Phi"
"SP","Wade LeBlanc",5600,"Pit@Mia 07:10PM ET",3.157,"Pit"
"SP","Derek Holland",5500,"CWS@Det 07:10PM ET",17.550,"CWS"
"SP","Phil Hughes",5500,"Min@KC 08:15PM ET",11.463,"Min"
"SP","Chih-Wei Hu",5500,"TB@Tor 07:07PM ET",2.250,"TB"
"SP","Jesse Chavez",5500,"LAA@Tex 08:05PM ET",11.583,"LAA"
"SP","Nick Martinez",5500,"LAA@Tex 08:05PM ET",16.750,"Tex"
"SP","Brett Anderson",5400,"ChC@Bos 07:10PM ET",11.638,"ChC"
"SP","Roenis Elias",5400,"ChC@Bos 07:10PM ET",0,"Bos"
"SP","Robbie Erlin",5400,"SD@SF 10:15PM ET",0,"SD"
"SP","Jason Vargas",5300,"Min@KC 08:15PM ET",25.988,"KC"
"1B","Anthony Rizzo",5300,"ChC@Bos 07:10PM ET",10.667,"ChC"
"SP","Martin Perez",5300,"LAA@Tex 08:05PM ET",10.180,"Tex"
"SP","Matt Cain",5300,"SD@SF 10:15PM ET",15.163,"SF"
"SP","Ty Blach",5300,"SD@SF 10:15PM ET",1.850,"SF"
"SP","Ariel Miranda",5200,"Sea@Cle 07:10PM ET",11.775,"Sea"
"SP","Amir Garrett",5200,"Cin@StL 08:15PM ET",14.938,"Cin"
"3B","Kris Bryant",5200,"ChC@Bos 07:10PM ET",9.714,"ChC"
"SP","Tommy Milone",5200,"Atl@Mil 08:10PM ET",7.950,"Mil"
"SP","Andrew Cashner",5200,"LAA@Tex 08:05PM ET",8.300,"Tex"
"SP","Seth Lugo",5200,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Austin Voth",5200,"NYM@Was 07:05PM ET",0,"Was"
"OF","Bryce Harper",5200,"NYM@Was 07:05PM ET",14.048,"Was"
"SP","Chase De Jong",5100,"Sea@Cle 07:10PM ET",2.450,"Sea"
"SP","Jake Junis",5100,"Min@KC 08:15PM ET",0.450,"KC"
"SP","Sean Reid-Foley",5100,"TB@Tor 07:07PM ET",0,"Tor"
"SP","Wily Peralta",5100,"Atl@Mil 08:10PM ET",12.100,"Mil"
"SP","Tyler Wagner",5100,"LAA@Tex 08:05PM ET",0,"Tex"
"1B","Paul Goldschmidt",5100,"Col@Ari 09:40PM ET",11.043,"Ari"
"SP","Ross Stripling",5100,"Phi@LAD 10:10PM ET",4.100,"LAD"
"SP","Christian Friedrich",5100,"SD@SF 10:15PM ET",0,"SD"
"RP","Chris Stratton",5100,"SD@SF 10:15PM ET",12.150,"SF"
"SP","Mike Pelfrey",5000,"CWS@Det 07:10PM ET",4.150,"CWS"
"SP","Mike Minor",5000,"Min@KC 08:15PM ET",2.572,"KC"
"SP","John Gant",5000,"Cin@StL 08:15PM ET",0,"StL"
"SP","Aaron Blair",5000,"Atl@Mil 08:10PM ET",0,"Atl"
"SP","Jesse Hahn",5000,"Oak@Hou 08:10PM ET",18.875,"Oak"
"3B","Nolan Arenado",5000,"Col@Ari 09:40PM ET",9.909,"Col"
"OF","Charlie Blackmon",5000,"Col@Ari 09:40PM ET",10.727,"Col"
"SP","Brock Stewart",5000,"Phi@LAD 10:10PM ET",0,"LAD"
"SP","Albert Suarez",5000,"SD@SF 10:15PM ET",0,"SF"
"OF","Nelson Cruz",4900,"Sea@Cle 07:10PM ET",9.636,"Sea"
"RP","Bryan Mitchell",4900,"Bal@NYY 07:05PM ET",4.071,"NYY"
"SP","Matt Garza",4900,"Atl@Mil 08:10PM ET",10.800,"Mil"
"1B","Eric Thames",4900,"Atl@Mil 08:10PM ET",14.095,"Mil"
"OF","Ryan Braun",4900,"Atl@Mil 08:10PM ET",10.091,"Mil"
"SP","Patrick Corbin",4900,"Col@Ari 09:40PM ET",15.090,"Ari"
"SP","German Marquez",4900,"Col@Ari 09:40PM ET",-10.200,"Col"
"SS","Trea Turner",4900,"NYM@Was 07:05PM ET",11.818,"Was"
"SP","Jarred Cosart",4900,"SD@SF 10:15PM ET",4.117,"SD"
"SP","Jake Esch",4900,"SD@SF 10:15PM ET",-1.200,"SD"
"SS","Jean Segura",4800,"Sea@Cle 07:10PM ET",11.900,"Sea"
"OF","Michael Brantley",4800,"Sea@Cle 07:10PM ET",10.588,"Cle"
"OF","Mookie Betts",4800,"ChC@Bos 07:10PM ET",9.353,"Bos"
"SP","Jayson Aquino",4800,"Bal@NYY 07:05PM ET",12.100,"Bal"
"1B","Freddie Freeman",4800,"Atl@Mil 08:10PM ET",12.211,"Atl"
"SP","Cesar Valdez",4800,"Oak@Hou 08:10PM ET",5.900,"Oak"
"SP","Jeff Locke",4800,"Pit@Mia 07:10PM ET",0,"Mia"
"SP","Yovani Gallardo",4700,"Sea@Cle 07:10PM ET",10.313,"Sea"
"SP","Eric Skoglund",4700,"Min@KC 08:15PM ET",0,"KC"
"RP","Chris Smith",4700,"TB@Tor 07:07PM ET",0,"Tor"
"1B","Joey Votto",4700,"Cin@StL 08:15PM ET",9.500,"Cin"
"OF","Kyle Schwarber",4700,"ChC@Bos 07:10PM ET",7.333,"ChC"
"SP","Alec Asher",4700,"Bal@NYY 07:05PM ET",8.250,"Bal"
"3B","Manny Machado",4700,"Bal@NYY 07:05PM ET",6.450,"Bal"
"2B","Jose Altuve",4700,"Oak@Hou 08:10PM ET",9.250,"Hou"
"SS","Carlos Correa",4700,"Oak@Hou 08:10PM ET",5.944,"Hou"
"SP","Rafael Montero",4700,"NYM@Was 07:05PM ET",-0.233,"NYM"
"RP","Joe Jimenez",4600,"CWS@Det 07:10PM ET",0.775,"Det"
"1B","Miguel Cabrera",4600,"CWS@Det 07:10PM ET",7.500,"Det"
"1B","Edwin Encarnacion",4600,"Sea@Cle 07:10PM ET",6.650,"Cle"
"1B/OF","Carlos Santana",4600,"Sea@Cle 07:10PM ET",8.900,"Cle"
"SS","Francisco Lindor",4600,"Sea@Cle 07:10PM ET",10.250,"Cle"
"SP","Chase Whitley",4600,"TB@Tor 07:07PM ET",8.388,"TB"
"3B","Josh Donaldson",4600,"TB@Tor 07:07PM ET",8.333,"Tor"
"SP","Bronson Arroyo",4600,"Cin@StL 08:15PM ET",9.913,"Cin"
"SP","Rookie Davis",4600,"Cin@StL 08:15PM ET",0.250,"Cin"
"C","Gary Sanchez",4600,"Bal@NYY 07:05PM ET",4.800,"NYY"
"2B","Daniel Murphy",4600,"NYM@Was 07:05PM ET",9.905,"Was"
"2B","Robinson Cano",4500,"Sea@Cle 07:10PM ET",7.909,"Sea"
"2B","Jason Kipnis",4500,"Sea@Cle 07:10PM ET",3.400,"Cle"
"SP","Nick Tepesch",4500,"Min@KC 08:15PM ET",0,"Min"
"RP","Mike Montgomery",4500,"ChC@Bos 07:10PM ET",4.313,"ChC"
"RP","Adam Warren",4500,"Bal@NYY 07:05PM ET",7.167,"NYY"
"SP","Dan Winkler",4500,"Atl@Mil 08:10PM ET",0,"Atl"
"SP","Chi Chi Gonzalez",4500,"LAA@Tex 08:05PM ET",0,"Tex"
"3B","Jake Lamb",4500,"Col@Ari 09:40PM ET",10.048,"Ari"
"SS","Trevor Story",4500,"Col@Ari 09:40PM ET",6.682,"Col"
"OF","Carlos Gonzalez",4500,"Col@Ari 09:40PM ET",5.429,"Col"
"OF","Giancarlo Stanton",4500,"Pit@Mia 07:10PM ET",9.684,"Mia"
"SP","Trevor Cahill",4500,"SD@SF 10:15PM ET",18.550,"SD"
"SP","Cesar Vargas",4500,"SD@SF 10:15PM ET",0,"SD"
"RP","Craig Stammen",4500,"SD@SF 10:15PM ET",0.572,"SD"
"RP","Ryan Buchter",4500,"SD@SF 10:15PM ET",3.056,"SD"
"RP","Brad Hand",4500,"SD@SF 10:15PM ET",3.770,"SD"
"RP","Brandon Maurer",4500,"SD@SF 10:15PM ET",3.700,"SD"
"RP","Buddy Baumann",4500,"SD@SF 10:15PM ET",0,"SD"
"RP","Kirby Yates",4500,"SD@SF 10:15PM ET",-0.950,"SD"
"RP","Jose M. Torres",4500,"SD@SF 10:15PM ET",3.400,"SD"
"RP","Carter Capps",4500,"SD@SF 10:15PM ET",0,"SD"
"RP","Kevin Quackenbush",4500,"SD@SF 10:15PM ET",6.063,"SD"
"RP","Miguel Diaz",4500,"SD@SF 10:15PM ET",2.411,"SD"
"1B","Wil Myers",4500,"SD@SF 10:15PM ET",9.304,"SD"
"SP","Chris Heston",4400,"Sea@Cle 07:10PM ET",-8.300,"Sea"
"SP","Mike Clevinger",4400,"Sea@Cle 07:10PM ET",0,"Cle"
"3B","Kyle Seager",4400,"Sea@Cle 07:10PM ET",6.000,"Sea"
"2B/OF","Ben Zobrist",4400,"ChC@Bos 07:10PM ET",6.333,"ChC"
"2B","Jonathan Villar",4400,"Atl@Mil 08:10PM ET",7.391,"Mil"
"SP","Raul Alcantara",4400,"Oak@Hou 08:10PM ET",-5.483,"Oak"
"OF","George Springer",4400,"Oak@Hou 08:10PM ET",8.684,"Hou"
"SP","Antonio Senzatela",4400,"Col@Ari 09:40PM ET",19.525,"Col"
"SP","Nick Pivetta",4400,"Phi@LAD 10:10PM ET",0,"Phi"
"RP","Joaquin Benoit",4400,"Phi@LAD 10:10PM ET",2.695,"Phi"
"RP","Pat Neshek",4400,"Phi@LAD 10:10PM ET",2.769,"Phi"
"RP","Jeanmar Gomez",4400,"Phi@LAD 10:10PM ET",2.075,"Phi"
"RP","Luis Garcia",4400,"Phi@LAD 10:10PM ET",3.800,"Phi"
"RP","Joely Rodriguez",4400,"Phi@LAD 10:10PM ET",2.465,"Phi"
"RP","Edubray Ramos",4400,"Phi@LAD 10:10PM ET",3.444,"Phi"
"RP","Hector Neris",4400,"Phi@LAD 10:10PM ET",3.427,"Phi"
"RP","Mark Leiter Jr.",4400,"Phi@LAD 10:10PM ET",0,"Phi"
"SP","Justin Nicolino",4400,"Pit@Mia 07:10PM ET",0,"Mia"
"RP","Trevor Williams",4400,"Pit@Mia 07:10PM ET",6.113,"Pit"
"SP","Dylan Covey",4300,"CWS@Det 07:10PM ET",2.017,"CWS"
"RP","Anthony Swarzak",4300,"CWS@Det 07:10PM ET",6.764,"CWS"
"RP","David Robertson",4300,"CWS@Det 07:10PM ET",4.706,"CWS"
"RP","Nate Jones",4300,"CWS@Det 07:10PM ET",3.840,"CWS"
"RP","Zach Putnam",4300,"CWS@Det 07:10PM ET",4.814,"CWS"
"RP","Dan Jennings",4300,"CWS@Det 07:10PM ET",3.127,"CWS"
"RP","Jake Petricka",4300,"CWS@Det 07:10PM ET",3.050,"CWS"
"RP","Tommy Kahnle",4300,"CWS@Det 07:10PM ET",4.944,"CWS"
"RP","Michael Ynoa",4300,"CWS@Det 07:10PM ET",3.100,"CWS"
"OF","J.D. Martinez",4300,"CWS@Det 07:10PM ET",0,"Det"
"2B/3B","Jose Ramirez",4300,"Sea@Cle 07:10PM ET",10.050,"Cle"
"SP","Chris Young",4300,"Min@KC 08:15PM ET",1.175,"KC"
"2B","Brian Dozier",4300,"Min@KC 08:15PM ET",8.250,"Min"
"SP","Erasmo Ramirez",4300,"TB@Tor 07:07PM ET",7.275,"TB"
"SP","Austin Pruitt",4300,"TB@Tor 07:07PM ET",3.272,"TB"
"RP","Jumbo Diaz",4300,"TB@Tor 07:07PM ET",2.309,"TB"
"RP","Xavier Cedeno",4300,"TB@Tor 07:07PM ET",0.350,"TB"
"RP","Brad Boxberger",4300,"TB@Tor 07:07PM ET",0,"TB"
"RP","Tommy Hunter",4300,"TB@Tor 07:07PM ET",2.395,"TB"
"RP","Danny Farquhar",4300,"TB@Tor 07:07PM ET",1.538,"TB"
"RP","Alex Colome",4300,"TB@Tor 07:07PM ET",2.965,"TB"
"RP","Shawn Tolleson",4300,"TB@Tor 07:07PM ET",0,"TB"
"RP","Ryan Garton",4300,"TB@Tor 07:07PM ET",-2.000,"TB"
"1B","Matt Carpenter",4300,"Cin@StL 08:15PM ET",5.526,"StL"
"SP","Tyler Wilson",4300,"Bal@NYY 07:05PM ET",2.370,"Bal"
"1B","Chris Davis",4300,"Bal@NYY 07:05PM ET",7.000,"Bal"
"OF","Aaron Judge",4300,"Bal@NYY 07:05PM ET",10.444,"NYY"
"SP","Andrew Triggs",4300,"Oak@Hou 08:10PM ET",15.613,"Oak"
"RP","Ryan Madson",4300,"Oak@Hou 08:10PM ET",2.822,"Oak"
"RP","Santiago Casilla",4300,"Oak@Hou 08:10PM ET",2.672,"Oak"
"RP","John Axford",4300,"Oak@Hou 08:10PM ET",0,"Oak"
"RP","Sean Doolittle",4300,"Oak@Hou 08:10PM ET",3.844,"Oak"
"RP","Liam Hendriks",4300,"Oak@Hou 08:10PM ET",1.450,"Oak"
"RP","Daniel Coulombe",4300,"Oak@Hou 08:10PM ET",1.163,"Oak"
"RP","Frankie Montas",4300,"Oak@Hou 08:10PM ET",3.506,"Oak"
"RP","Ryan Dull",4300,"Oak@Hou 08:10PM ET",2.567,"Oak"
"RP","Francis Martes",4300,"Oak@Hou 08:10PM ET",0,"Hou"
"SS","Corey Seager",4300,"Phi@LAD 10:10PM ET",9.304,"LAD"
"SP","Juan Nicasio",4300,"Pit@Mia 07:10PM ET",2.995,"Pit"
