"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"12","alcantara","cin","2B/SS","Arismendy Alcantara",3300,"Bal@Cin 07:10PM ET",0.875,"arismendy alcantara","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","13f6ec78-0c04-4a18-9cf1-f4d297c2aba9",TRUE,"bats_unknown","1991-10-29","Arismendy","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","arismendy alcantara","Cincinnati","Reds"
"13","alcantara","oak","SP","Raul Alcantara",4200,"Tex@Oak 10:05PM ET",-4.2,"raul alcantara","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","8cc840cc-3545-4ffb-8e54-14775ecd1098",TRUE,"bats_right","1992-12-04","Raul","Raul Alcantara","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","raul alcantara","Oakland","Athletics"
"14","alexander","kc","RP","Scott Alexander",4000,"SF@KC 08:15PM ET",5.25,"scott alexander","8a72ea07-afce-4907-9e6a-13b3f4e9d378","9e7be4da-834a-4646-bdfa-d8b4aa34ec10",TRUE,"bats_left","1989-07-10","Scott","Scott Alexander","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","scott alexander","Kansas City","Royals"
"15","allen","cle","RP","Cody Allen",4000,"Cle@Min 08:10PM ET",5.325,"cody allen","c5fefa38-a256-43fe-8147-008c0f8c2f15","e43703d2-31dd-42bc-a808-d0e6db80f6ed",TRUE,"bats_unknown","1988-11-20","Cody","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","cody allen","Cleveland","Indians"
"16","almonte","cle","OF","Abraham Almonte",3300,"Cle@Min 08:10PM ET",4.5,"abraham almonte","c5fefa38-a256-43fe-8147-008c0f8c2f15","9e8b72f3-dbf5-4b8a-b2cc-dc223b54059a",TRUE,"bats_unknown","1989-06-27","Abraham","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","abraham almonte","Cleveland","Indians"
"17","almora","chc","OF","Albert Almora Jr.",3200,"Mil@ChC 08:05PM ET",4.333,"albert almora jr","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","8c1c2887-1e6e-4dce-891c-a42d029fa692",TRUE,"bats_right","1994-04-16","Reinaldo","Albert Almora","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","reinaldo almora","Chicago","Cubs"
"18","alonso","oak","1B","Yonder Alonso",2700,"Tex@Oak 10:05PM ET",6.545,"yonder alonso","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","b44d0cbb-6933-4fdc-b8a6-bfa7efd47f6e",TRUE,"bats_left","1987-04-08","Yonder","Yonder Alonso","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","yonder alonso","Oakland","Athletics"
"19","altavilla","sea","RP","Dan Altavilla",4200,"Mia@Sea 10:10PM ET",2.886,"dan altavilla","eeb2db44-7894-483e-a9a7-373fb80d8e91","a663bf57-60c2-41d8-9a24-c8ad7d0f624c",TRUE,"bats_unknown","1992-09-08","Daniel","","P","P",NA,"daniel altavilla","Seattle","Mariners"
"20","altherr","phi","OF","Aaron Altherr",3100,"Phi@NYM 07:10PM ET",4.667,"aaron altherr","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","87c3d4b7-1d25-4438-9edd-6767cc495a15",TRUE,"bats_unknown","1991-01-14","Aaron","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","aaron altherr","Philadelphia","Phillies"
"21","altuve","hou","2B","Jose Altuve",4800,"LAA@Hou 08:10PM ET",9.154,"jose altuve","1dbbb4a3-d8ca-42cb-829f-29551d482645","0e112caa-d118-457c-8ef6-2bc5ad26e35a",TRUE,"bats_unknown","1990-05-06","Jos'e","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","jose altuve","Houston","Astros"
"22","alvarez","laa","RP","Jose Alvarez",4300,"LAA@Hou 08:10PM ET",2.693,"jose alvarez","e21a2701-cd76-4589-ac85-6a71e7c53252","1bbb844e-ea6b-4b1a-99ba-ad12fa9c5b1e",TRUE,"bats_unknown","1989-05-06","Jos'e","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jose alvarez","Los Angeles","Angels"
"23","alvarez","tex","RP","Dario Alvarez",4200,"Tex@Oak 10:05PM ET",2.4,"dario alvarez","2c14a8f0-577f-490f-9186-cc3742412d1c","c69c0989-8568-494c-a41c-8b887c36f5a2",TRUE,"bats_unknown","1989-01-17","Dario","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","dario alvarez","Texas","Rangers"
"24","alvarez","tex","RP","Dario Alvarez",4200,"Tex@Oak 10:05PM ET",2.4,"dario alvarez","2c14a8f0-577f-490f-9186-cc3742412d1c","6f3b021a-a67b-4ab8-96ed-50c523bbc184",TRUE,"bats_unknown","1991-06-08","Roy","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","roy alvarez","Texas","Rangers"
"25","amarista","col","3B/SS","Alexi Amarista",2200,"Col@LAD 10:10PM ET",1.75,"alexi amarista","0220ab72-3a17-4a65-8872-72454aeb828d","7505481a-03e2-4615-a3eb-43de0f2f7374",TRUE,"bats_unknown","1989-04-06","Alexi","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","alexi amarista","Colorado","Rockies"
"26","anderson","chc","SP","Brett Anderson",6600,"Mil@ChC 08:05PM ET",15.1,"brett anderson","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","a58c2a4a-59c8-4d8f-a73e-b19e5be0680d",TRUE,"bats_left","1988-02-01","Brett","Brett Anderson","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","brett anderson","Chicago","Cubs"
"27","anderson","col","SP","Tyler Anderson",7200,"Col@LAD 10:10PM ET",6.2,"tyler anderson","0220ab72-3a17-4a65-8872-72454aeb828d","f0dc5df3-ca88-496c-9a59-57f2f1464b68",TRUE,"bats_unknown","1989-12-30","Tyler","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","tyler anderson","Colorado","Rockies"
"28","anderson","cws","SS","Tim Anderson",3700,"CWS@NYY 07:05PM ET",4.273,"tim anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","anderson","mil","SP","Chase Anderson",6100,"Mil@ChC 08:05PM ET",21.233,"chase anderson","d6c517b0-78de-4834-8d36-b6e63b3224ee","8934affc-8998-4391-97eb-34a2d3fe31ef",TRUE,"bats_unknown","1987-11-30","Robert","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","robert anderson","Milwaukee","Brewers"
"30","andriese","tb","SP","Matt Andriese",6100,"Det@TB 07:10PM ET",10.45,"matt andriese","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","dac22c4d-85b9-4e9b-961a-1eb708ca3712",TRUE,"bats_right","1989-08-28","Matthew","Matt Andriese","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","matthew andriese","Tampa Bay","Rays"
"31","andrus","tex","SS","Elvis Andrus",3600,"Tex@Oak 10:05PM ET",9.077,"elvis andrus","2c14a8f0-577f-490f-9186-cc3742412d1c","f0933663-b418-43aa-802a-1056d0c3b19a",TRUE,"bats_unknown","1988-08-26","Elvis","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","elvis andrus","Texas","Rangers"
"32","aoki","hou","OF","Norichika Aoki",3400,"LAA@Hou 08:10PM ET",6.778,"norichika aoki","1dbbb4a3-d8ca-42cb-829f-29551d482645","d35f449a-36c1-48a3-b3a3-0eab47384e06",TRUE,"bats_unknown","1982-01-05","Norichika","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","norichika aoki","Houston","Astros"
"33","appel","phi","SP","Mark Appel",6600,"Phi@NYM 07:10PM ET",0,"mark appel","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","7f1f6a87-9c54-486c-b893-8e71501476a6",TRUE,"bats_right","1991-07-15","Mark","Mark Appel","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","mark appel","Philadelphia","Phillies"
"34","aquino","bal","SP","Jayson Aquino",4000,"Bal@Cin 07:10PM ET",0,"jayson aquino","4745e78b-83e2-4296-ae11-d1330e665667","ba2ec281-e771-4016-879a-f6ed7245ea90",TRUE,"bats_left","1992-11-22","Jayson","Jayson Aquino","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jayson aquino","Baltimore","Orioles"
"35","archer","tb","SP","Chris Archer",9900,"Det@TB 07:10PM ET",21.783,"chris archer","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","ec5b6ffa-be9d-4a1a-885b-8033968ab119",TRUE,"bats_right","1988-09-26","Christopher","Chris Archer","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","christopher archer","Tampa Bay","Rays"
"36","arcia","mil","SS","Orlando Arcia",3300,"Mil@ChC 08:05PM ET",4,"orlando arcia","d6c517b0-78de-4834-8d36-b6e63b3224ee","73c2edae-0fc0-4357-83e5-d60716a87f26",TRUE,"bats_unknown","1994-08-04","Orlando","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","orlando arcia","Milwaukee","Brewers"
"37","arenado","col","3B","Nolan Arenado",4400,"Col@LAD 10:10PM ET",9.5,"nolan arenado","0220ab72-3a17-4a65-8872-72454aeb828d","8c82b739-7a8a-46f5-be7d-3a85ac39bca7",TRUE,"bats_unknown","1991-04-16","Nolan","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","nolan arenado","Colorado","Rockies"
"38","armstrong","cle","RP","Shawn Armstrong",4000,"Cle@Min 08:10PM ET",3.35,"shawn armstrong","c5fefa38-a256-43fe-8147-008c0f8c2f15","6787772d-4058-40fb-a165-b5bc6ff25de4",TRUE,"bats_unknown","1990-09-11","Shawn","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","shawn armstrong","Cleveland","Indians"
"39","arrieta","chc","SP","Jake Arrieta",10700,"Mil@ChC 08:05PM ET",23.067,"jake arrieta","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","fc5b5704-35a0-40bc-aec0-c7efa56643c6",TRUE,"bats_right","1986-03-06","Jacob","Jake Arrieta","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jacob arrieta","Chicago","Cubs"
"40","arroyo","cin","SP","Bronson Arroyo",4000,"Bal@Cin 07:10PM ET",0.45,"bronson arroyo","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","85978a77-5b71-4d49-9ee6-5f97edcc21fe",TRUE,"bats_unknown","1977-02-24","Bronson","","P","P",NA,"bronson arroyo","Cincinnati","Reds"
"41","asche","cws","3B/OF","Cody Asche",2700,"CWS@NYY 07:05PM ET",2.5,"cody asche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","asher","bal","SP","Alec Asher",4200,"Bal@Cin 07:10PM ET",19.25,"alec asher","4745e78b-83e2-4296-ae11-d1330e665667","0de19be9-8655-4f0f-97c8-0e566c5baea9",TRUE,"bats_unknown","1991-10-04","Alec","","P","P",NA,"alec asher","Baltimore","Orioles"
"43","astin","cin","RP","Barrett Astin",4000,"Bal@Cin 07:10PM ET",2.425,"barrett astin","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","7ff50990-705a-4dc9-84af-e88414faafdf",TRUE,"bats_unknown","1991-10-22","Barrett","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","barrett astin","Cincinnati","Reds"
"44","avila","det","C","Alex Avila",2700,"Det@TB 07:10PM ET",12.2,"alex avila","9ab4bef1-ea26-456b-a018-bf2bde1f6599","4d2544bc-4c8b-4acd-b248-fd9045bcc5ab",TRUE,"bats_unknown","1987-01-29","'Alexander","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","alexander avila","Detroit","Tigers"
"45","avilan","lad","RP","Luis Avilan",4200,"Col@LAD 10:10PM ET",3.286,"luis avilan","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","b0754f58-dcad-4125-81e6-4144397b3d03",TRUE,"bats_left","1989-07-19","Luis","Luis Avilán","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","luis avilan","Los Angeles","Dodgers"
"46","axford","oak","RP","John Axford",4100,"Tex@Oak 10:05PM ET",0,"john axford","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","4814dfed-0943-421e-ab39-ec86365111ec",TRUE,"bats_unknown","1983-04-01","John","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","john axford","Oakland","Athletics"
"47","aybar","sd","SS","Erick Aybar",2600,"Ari@SD 10:10PM ET",2.692,"erick aybar","418391e8-4725-420d-9303-bd1736c59d7a","6c313de3-19da-4bc8-a247-43a4be573e67",TRUE,"bats_unknown","1984-01-14","Erick","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","erick aybar","San Diego","Padres"
"48","bader","stl","OF","Harrison Bader",2900,"Pit@StL 08:15PM ET",0,"harrison bader","26345a1d-a856-48be-a53b-262367b5437e","7fac7ebf-b869-4d95-8313-701c32f7db33",TRUE,"bats_unknown",NA,"Harrison","","OF","OF",NA,"harrison bader","St. Louis","Cardinals"
"49","baez","chc","2B","Javier Baez",3700,"Mil@ChC 08:05PM ET",4.091,"javier baez","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","17fbbfa1-6b77-4665-aa3d-da5fb0f49ea2",TRUE,"bats_right","1992-12-01","Ednel","Javier Báez","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","ednel baez","Chicago","Cubs"
"50","baez","lad","RP","Pedro Baez",4200,"Col@LAD 10:10PM ET",4.95,"pedro baez","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","fa29d583-2c3d-4bec-8cd8-d4c1b32cd0ce",TRUE,"bats_right","1988-03-11","Pedro","Pedro Báez","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","pedro baez","Los Angeles","Dodgers"
"51","bailey","laa","RP","Andrew Bailey",4300,"LAA@Hou 08:10PM ET",4.113,"andrew bailey","e21a2701-cd76-4589-ac85-6a71e7c53252","98365a1f-22d7-4ef8-adbf-3e252b1de42e",TRUE,"bats_unknown","1984-05-31","Andrew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","andrew bailey","Los Angeles","Angels"
"52","banda","ari","SP","Anthony Banda",6600,"Ari@SD 10:10PM ET",0,"anthony banda","09dc1f54-cf05-4486-8135-80bb0090fde1","23a639c8-0e64-4554-ad90-93bf02cd6341",TRUE,"bats_left","1993-08-10","Frank","Anthony Banda","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","frank banda","Arizona","Diamondbacks"
"53","bandy","mil","C","Jett Bandy",2600,"Mil@ChC 08:05PM ET",7,"jett bandy","d6c517b0-78de-4834-8d36-b6e63b3224ee","0c4339e4-85a0-494c-8214-1cb584151f7c",TRUE,"bats_unknown","1990-03-26","Jett","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","jett bandy","Milwaukee","Brewers"
"54","barnes","bos","RP","Matt Barnes",4300,"Bos@Tor 07:07PM ET",5.671,"matt barnes","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","6c2978fe-b241-42c7-aa7d-607f1b5bc1cc",TRUE,"bats_unknown","1990-06-17","Matthew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew barnes","Boston","Red Sox"
"55","barnes","lad","2B/C","Austin Barnes",3000,"Col@LAD 10:10PM ET",5.714,"austin barnes","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","1f22f8c1-5b90-41ab-83c6-f51d4b08ee23",TRUE,"bats_right","1989-12-28","Austin","Austin Barnes","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","austin barnes","Los Angeles","Dodgers"
"56","barnes","mil","RP","Jacob Barnes",4200,"Mil@ChC 08:05PM ET",3.894,"jacob barnes","d6c517b0-78de-4834-8d36-b6e63b3224ee","ce001084-ee95-4975-b433-b7c735de4d4b",TRUE,"bats_unknown","1990-04-14","Jacob","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jacob barnes","Milwaukee","Brewers"
"57","barnette","tex","RP","Tony Barnette",4200,"Tex@Oak 10:05PM ET",2.36,"tony barnette","2c14a8f0-577f-490f-9186-cc3742412d1c","087f23ed-274d-4fdf-bcb2-e9fb559085bf",TRUE,"bats_unknown","1983-11-09","Anthony","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","anthony barnette","Texas","Rangers"
"58","barney","tor","2B/SS","Darwin Barney",2500,"Bos@Tor 07:07PM ET",2.875,"darwin barney","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","6dc565bf-1aaa-4fb1-8750-581a87038514",TRUE,"bats_unknown","1985-11-08","Darwin","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","darwin barney","Toronto","Blue Jays"
"59","barnhart","cin","C","Tucker Barnhart",2700,"Bal@Cin 07:10PM ET",4.7,"tucker barnhart","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","11daf283-001e-40f6-a02c-118013701ef8",TRUE,"bats_unknown","1991-01-07","Tucker","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","tucker barnhart","Cincinnati","Reds"
"60","barraclough","mia","RP","Kyle Barraclough",4400,"Mia@Sea 10:10PM ET",3.85,"kyle barraclough","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","94d2dec5-c39f-430a-bcf0-08610874857d",TRUE,"bats_unknown","1990-05-23","Kyle","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","kyle barraclough","Miami","Marlins"
"61","barrett","ari","RP","Jake Barrett",4200,"Ari@SD 10:10PM ET",0,"jake barrett","09dc1f54-cf05-4486-8135-80bb0090fde1","3681eef0-9af0-4326-8365-73f517beabd3",TRUE,"bats_right","1991-07-22","Jake","Jake Barrett","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jake barrett","Arizona","Diamondbacks"
"62","bastardo","pit","RP","Antonio Bastardo",4100,"Pit@StL 08:15PM ET",-2.7,"antonio bastardo","0644a90f-96ca-4d20-b83a-a6008462f89c","9fbd14d1-78c7-495d-8547-ddd89ee3c1c3",TRUE,"bats_unknown","1985-09-21","Antonio","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","antonio bastardo","Pittsburgh","Pirates"
"63","bauer","cle","SP","Trevor Bauer",7400,"Cle@Min 08:10PM ET",9.9,"trevor bauer","c5fefa38-a256-43fe-8147-008c0f8c2f15","63d3c2dd-7307-4213-855b-edee0a0990d4",TRUE,"bats_unknown","1991-01-17","Trevor","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","trevor bauer","Cleveland","Indians"
"64","bauers","tb","1B","Jake Bauers",2800,"Det@TB 07:10PM ET",0,"jake bauers","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","7901a975-be7c-432c-82b7-e89be7e0a351",TRUE,"bats_unknown",NA,"Jakob","","OF","OF",NA,"jakob bauers","Tampa Bay","Rays"
"65","baumann","sd","RP","Buddy Baumann",4100,"Ari@SD 10:10PM ET",0,"buddy baumann","418391e8-4725-420d-9303-bd1736c59d7a","1108619c-4baf-46fb-b440-fd338faefb31",TRUE,"bats_left","1987-12-09","George","Buddy Baumann","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","george baumann","San Diego","Padres"
"66","bautista","tor","OF","Jose Bautista",4600,"Bos@Tor 07:07PM ET",4.5,"jose bautista","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","9640f162-e797-4147-b19b-809ae15a3f2f",TRUE,"bats_unknown","1980-10-19","Jos'e","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","jose bautista","Toronto","Blue Jays"
"67","beckham","tb","SS","Tim Beckham",2800,"Det@TB 07:10PM ET",3.75,"tim beckham","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","60f60dba-c6c2-4384-9e9a-55bbdce55120",TRUE,"bats_right","1990-01-27","Timothy","Tim Beckham","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","timothy beckham","Tampa Bay","Rays"
"68","bedrosian","laa","RP","Cam Bedrosian",4300,"LAA@Hou 08:10PM ET",5.3,"cam bedrosian","e21a2701-cd76-4589-ac85-6a71e7c53252","1eaa3b4d-3f48-47ba-b38d-1c9cd7db7105",TRUE,"bats_unknown","1991-10-02","Cameron","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","cameron bedrosian","Los Angeles","Angels"
"69","belisle","min","RP","Matt Belisle",4000,"Cle@Min 08:10PM ET",2.867,"matt belisle","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","139d3734-8be7-4543-8949-a8318c1c8db5",TRUE,"bats_unknown","1980-06-06","Matthew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew belisle","Minnesota","Twins"
"70","bell","pit","1B","Josh Bell",3100,"Pit@StL 08:15PM ET",3,"josh bell","0644a90f-96ca-4d20-b83a-a6008462f89c","1eca156c-7281-4114-882a-872d59c47384",TRUE,"bats_unknown","1992-08-14","Joshua","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","joshua bell","Pittsburgh","Pirates"
"71","bellinger","lad","1B","Cody Bellinger",3200,"Col@LAD 10:10PM ET",2,"cody bellinger","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","af03742e-da3e-4072-9c88-6c57df8d3364",TRUE,"bats_unknown",NA,"Cody","","IF","IF",NA,"cody bellinger","Los Angeles","Dodgers"
"72","belt","sf","1B","Brandon Belt",3700,"SF@KC 08:15PM ET",9.231,"brandon belt","6c498284-84e6-4e74-9f56-b934be3384d5","b98f809d-ef21-4554-8e3d-f437cffe49e4",TRUE,"bats_unknown","1988-04-20","Brandon","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","brandon belt","San Francisco","Giants"
"73","beltran","hou","OF","Carlos Beltran",3700,"LAA@Hou 08:10PM ET",4.692,"carlos beltran","1dbbb4a3-d8ca-42cb-829f-29551d482645","e9f4888a-240f-4cba-b57b-98d22757ccef",TRUE,"bats_unknown","1977-04-24","Carlos","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","carlos beltran","Houston","Astros"
"74","beltre","tex","3B","Adrian Beltre",3900,"Tex@Oak 10:05PM ET",0,"adrian beltre","2c14a8f0-577f-490f-9186-cc3742412d1c","11e6e938-0b9e-4166-b3ca-70567c0a4210",TRUE,"bats_right","1979-04-07","Adri'an","Adrián Béltre","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","adrian beltre","Texas","Rangers"
"75","benintendi","bos","OF","Andrew Benintendi",3400,"Bos@Tor 07:07PM ET",8.615,"andrew benintendi","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","14d3cdd3-422e-4efd-9d0c-b61718ef76f6",TRUE,"bats_unknown","1994-07-06","Andrew","","OF","OF",NA,"andrew benintendi","Boston","Red Sox"
